"y","id","group","realtime","pos.x","pos.y"
0.465583278749327,"008_0010","",470,787.234417344173,228.508130081301
0.443969317023295,"008_0010","",471,787.072776280323,228.144204851752
0.454210925981665,"008_0010","",472,786.971774193548,227.483870967742
0.478498965687082,"008_0010","",473,787.09620596206,227.807588075881
0.486564267370509,"008_0010","",474,786.912985274431,227.859437751004
0.46812470695282,"008_0010","",475,787.348993288591,228.285906040268
0.460307483416805,"008_0010","",476,787.241011984021,227.625832223702
0.454326534252427,"008_0010","",477,786.840848806366,228.037135278515
0.454136849428736,"008_0010","",478,786.462765957447,227.446808510638
0.470855466165176,"008_0010","",479,785.761273209549,226.778514588859
0.479984704804813,"008_0010","",480,785.605898123324,226.217158176944
0.453091743147802,"008_0010","",481,785.070385126162,225.997343957503
0.458208563541131,"008_0010","",482,784.683155080214,226.042780748663
0.485389424507362,"008_0010","",483,784.807947019868,225.37880794702
0.500613194621898,"008_0010","",484,784.866225165563,225.123178807947
0.481906804004819,"008_0010","",485,785.166887417219,226.139072847682
0.464101638863408,"008_0010","",486,785.106860158311,226.043535620053
0.465806284398852,"008_0010","",487,785.424603174603,225.667989417989
0.488655132025513,"008_0010","",488,785.801849405548,225.41215323646
0.496316157924139,"008_0010","",489,785.961741424802,225.563324538259
0.483644375916094,"008_0010","",490,786.262879788639,225.959048877147
0.472918644588443,"008_0010","",491,786.372185430464,225.731125827815
0.476579676721567,"008_0010","",492,786.5,226.75664893617
0.492300758342626,"008_0010","",493,786.970976253298,226.534300791557
0.500553364343276,"008_0010","",494,787.090185676393,226.946949602122
0.480367086926322,"008_0010","",495,786.699067909454,226.51930758988
0.468958108957523,"008_0010","",496,786.447543160691,226.74369189907
0.473877005967886,"008_0010","",497,786.275132275132,227.199735449735
0.484407395005554,"008_0010","",498,786.428571428571,226.52380952381
0.495682167148632,"008_0010","",499,786.842592592593,226.97619047619
0.494033508622524,"008_0010","",500,786.770039421813,226.278580814717
0.469461287282835,"008_0010","",501,786.698938992042,226.387267904509
0.461203849906103,"008_0010","",502,787.00395256917,227.156785243742
0.474262848385236,"008_0010","",503,787.155467720685,226.542819499341
0.494911762540823,"008_0010","",504,787.246031746032,226.677248677249
0.479067306877966,"008_0010","",505,787.977393617021,226.69414893617
0.472644857481707,"008_0010","",506,788.156785243742,227.108036890646
0.467810518944586,"008_0010","",507,787.997357992074,226.628797886394
0.47975485671775,"008_0010","",508,788.523117569353,227.313077939234
0.491280328348363,"008_0010","",509,788.407601572739,227.306684141547
0.487835613794344,"008_0010","",510,788.403394255875,227.319843342037
0.457977075351492,"008_0010","",511,788.5,227.34036939314
0.459947340367156,"008_0010","",512,788.478260869565,227.528326745718
0.48315406007525,"008_0010","",513,789.037958115183,228.44502617801
0.496990703296409,"008_0010","",514,789.011811023622,228.158792650919
0.489367588004887,"008_0010","",515,788.579634464752,227.808093994778
0.486501781258061,"008_0010","",516,788.637319316689,227.646517739816
0.486328461681752,"008_0010","",517,788.083009079118,227.294422827497
0.503171635872465,"008_0010","",518,787.990837696335,227.278795811518
0.515690842514369,"008_0010","",519,787.403416557162,226.160315374507
0.491540009252671,"008_0010","",520,787.220338983051,227.524119947849
0.480535372677028,"008_0010","",521,786.715596330275,226.524246395806
0.47412722063859,"008_0010","",522,786.341207349081,226.435695538058
0.487779817551739,"008_0010","",523,786.475816993464,226.580392156863
0.511980364248929,"008_0010","",524,786.392438070404,225.675358539765
0.493956250159252,"008_0010","",525,786.305989583333,225.524739583333
0.478669994335205,"008_0010","",526,786.411533420708,226.301441677588
0.470818736842357,"008_0010","",527,786.135593220339,226.182529335072
0.471427073616831,"008_0010","",528,786.250652741514,225.67362924282
0.492161055116564,"008_0010","",529,786.006527415144,226.191906005222
0.493032096306985,"008_0010","",530,786.133245382586,225.87598944591
0.480181318995487,"008_0010","",531,786.120893561104,226.235216819974
0.484610467734979,"008_0010","",532,786.11826544021,226.519053876478
0.505273364387315,"008_0010","",533,786.026385224274,226.849604221636
0.528967984471404,"008_0010","",534,786.005291005291,225.768518518519
0.5076735263738,"008_0010","",535,785.908850726552,225.892998678996
0.481839962008936,"008_0010","",536,786.076618229855,226.375165125495
0.471532614215451,"008_0010","",537,786.023591087811,226.825688073395
0.4971660031518,"008_0010","",538,786.203921568627,226.309803921569
0.515222448292441,"008_0010","",539,786.22294654498,226.146023468057
0.517761647513194,"008_0010","",540,786.28590078329,226.386422976501
0.49586910019807,"008_0010","",541,786.009222661397,225.931488801054
0.480219619451986,"008_0010","",542,786.229551451187,226.360158311346
0.493239600861921,"008_0010","",543,786.243421052632,226.567105263158
0.514921980960702,"008_0010","",544,786.550264550265,226.865079365079
0.513464067002502,"008_0010","",545,786.519154557464,226.762219286658
0.491529413438568,"008_0010","",546,786.155172413793,226.485411140584
0.492028494956073,"008_0010","",547,786.340819022457,226.963011889036
0.508425775975945,"008_0010","",548,785.993386243386,226.621693121693
0.52777452245583,"008_0010","",549,785.590250329381,226.416337285903
0.510852208316746,"008_0010","",550,785.676315789474,226.172368421053
0.49377789144242,"008_0010","",551,785.052700922266,225.208168642951
0.487955915201423,"008_0010","",552,784.797872340426,224.928191489362
0.503450995637734,"008_0010","",553,784.378486055777,225.746347941567
0.51639924311608,"008_0010","",554,784.156578947368,225.107894736842
0.510571929142917,"008_0010","",555,783.86369593709,224.128440366972
0.488077999247505,"008_0010","",556,783.936758893281,224.03557312253
0.484282774093534,"008_0010","",557,783.936591809775,225.157199471598
0.498681824123027,"008_0010","",558,783.792828685259,224.045152722444
0.517668638873844,"008_0010","",559,784.005312084993,224.787516600266
0.515665911118752,"008_0010","",560,784.121212121212,225.433465085639
0.50302370694463,"008_0010","",561,784.088741721854,224.890066225166
0.486549375835291,"008_0010","",562,784.304926764314,224.866844207723
0.496611110846074,"008_0010","",563,784.619174434088,225.854860186418
0.499607342987315,"008_0010","",564,785.04793608522,225.450066577896
0.483059960522878,"008_0010","",565,784.445478723404,225.976063829787
0.465469650580369,"008_0010","",566,784.399463806971,225.860589812332
0.475048900696679,"008_0010","",567,784.516085790885,225.812332439678
0.487350885834172,"008_0010","",568,784.314666666667,225.98
0.502637558136923,"008_0010","",569,784.798140770252,225.504648074369
0.491408607565547,"008_0010","",570,784.779548472776,226.57636122178
0.479968624494379,"008_0010","",571,784.941721854305,226.422516556291
0.493751911120338,"008_0010","",572,785.02371541502,226.845849802372
0.516251075009947,"008_0010","",573,784.845849802372,226.31488801054
0.525591089523918,"008_0010","",574,784.837056504599,225.900131406045
0.526624510163885,"008_0010","",575,784.640891218873,225.782437745741
0.510754183185917,"008_0010","",576,784.810209424084,226.052356020942
0.504688033792139,"008_0010","",577,784.202917771883,224.716180371353
0.524223892278398,"008_0010","",578,783.930263157895,224.634210526316
0.524700468773015,"008_0010","",579,783.777486910995,226.039267015707
0.515747247091333,"008_0010","",580,783.181091877497,225.427430093209
0.49932708864216,"008_0010","",581,782.952506596306,225.079155672823
0.495704598036901,"008_0010","",582,781.898148148148,224.816137566138
0.497589807452698,"008_0010","",583,781.440587449933,224.403204272363
0.505392243934531,"008_0010","",584,781.062750333778,223.949265687583
0.506975518141727,"008_0010","",585,780.919786096257,223.076203208556
0.487970560632399,"008_0010","",586,780.792828685259,223.193891102258
0.486442067779548,"008_0010","",587,780.750332005312,223.276228419655
0.503887794691901,"008_0010","",588,780.085447263017,222.476635514019
0.523782429797007,"008_0010","",589,779.565333333333,222.34
0.500720319639738,"008_0010","",590,779.355704697987,222.048322147651
0.487715269467062,"008_0010","",591,779.324360699865,222.010767160162
0.489109928410815,"008_0010","",592,778.93894165536,222.10854816825
0.482782972240262,"008_0010","",593,778.541666666667,221.529569892473
0.494931800927953,"008_0010","",594,778.351278600269,221.580080753701
0.491799064869471,"008_0010","",595,778.369565217391,220.967391304348
0.484766290911721,"008_0010","",596,778.477027027027,220.494594594595
0.491195195944156,"008_0010","",597,778.335561497326,220.048128342246
0.486646848109193,"008_0010","",598,778.182795698925,220.610215053763
0.499822650622027,"008_0010","",599,777.528455284553,220.067750677507
0.498264828332493,"008_0010","",600,777.667563930013,220.269179004038
0.486223518276707,"008_0010","",601,777.952316076294,219.41416893733
0.488240331698045,"008_0010","",602,777.522267206478,218.878542510121
0.489034189899024,"008_0010","",603,777.095497953615,219.055934515689
0.503419778428237,"008_0010","",604,776.897260273973,219.560273972603
0.503430718290157,"008_0010","",605,776.650750341064,219.593451568895
0.48139042889549,"008_0010","",606,776.55027173913,219.538043478261
0.474003300757483,"008_0010","",607,776.163237311386,219.737997256516
0.488283437673646,"008_0010","",608,775.742506811989,219.50272479564
0.512921497680353,"008_0010","",609,775.292286874154,218.568335588633
0.516262338305774,"008_0010","",610,775.005502063274,218.793672627235
0.508875709368372,"008_0010","",611,774.775790921596,219.416781292985
0.504826833822666,"008_0010","",612,774.633378932969,218.787961696306
0.518123670492284,"008_0010","",613,774.565395095368,218.371934604905
0.537529571230716,"008_0010","",614,774.034106412005,218.442019099591
0.531214665661444,"008_0010","",615,773.900409276944,218.06548431105
0.493998880430447,"008_0010","",616,773.726648351648,217.93956043956
0.481995800294755,"008_0010","",617,773.686486486487,218.206756756757
0.494967295519855,"008_0010","",618,773.67029972752,217.438692098093
0.513821304490843,"008_0010","",619,773.316005471956,216.969904240766
0.504136372615791,"008_0010","",620,773.529810298103,216.505420054201
0.476972263021853,"008_0010","",621,773.093406593407,217.46978021978
0.458642190320454,"008_0010","",622,772.965893587995,217.538881309686
0.47059287635238,"008_0010","",623,772.815068493151,217.157534246575
0.476027282130584,"008_0010","",624,772.797829036635,217.291723202171
0.480328108739941,"008_0010","",625,773.105479452055,216.830136986301
0.479790478254503,"008_0010","",626,773.197547683924,216.955040871935
0.494845626571309,"008_0010","",627,773.445355191257,216.435792349727
0.521293053616907,"008_0010","",628,774.190476190476,217.280272108844
0.538284894487974,"008_0010","",629,774.504697986577,216.621476510067
0.545980601497483,"008_0010","",630,774.647218453189,216.139755766621
0.522630896473448,"008_0010","",631,774.941416893733,216.013623978202
0.486955010918611,"008_0010","",632,774.748641304348,215.910326086957
0.478335389627041,"008_0010","",633,774.221621621622,215.610810810811
0.468718054267346,"008_0010","",634,773.845222072678,215.467025572005
0.450538268341934,"008_0010","",635,773.420485175202,214.254716981132
0.442544057708891,"008_0010","",636,773.209677419355,214.780913978495
0.444089511095257,"008_0010","",637,773.633689839572,215.867647058824
0.445910902687897,"008_0010","",638,773.100806451613,215.618279569892
0.448467110696751,"008_0010","",639,773.040540540541,215.366216216216
0.454177862138265,"008_0010","",640,772.703504043127,214.474393530997
0.447664173521407,"008_0010","",641,772.440428380187,213.804551539491
0.444720908839738,"008_0010","",642,772.470509383378,213.926273458445
0.453672345036834,"008_0010","",643,772.088353413655,212.847389558233
0.459352967759192,"008_0010","",644,771.832887700535,212.850267379679
0.469286388151689,"008_0010","",645,771.63164893617,213.244680851064
0.460191686319016,"008_0010","",646,771.627476882431,213.665785997358
0.457384860766425,"008_0010","",647,771.926023778071,213.159841479524
0.467755586176988,"008_0010","",648,771.907284768212,213.137748344371
0.466675422844418,"008_0010","",649,771.601049868766,213.146981627297
0.467624932826885,"008_0010","",650,771.731125827815,213.521854304636
0.465112365583867,"008_0010","",651,771.482071713147,213.658698539177
0.46962540878188,"008_0010","",652,771.542216358839,213.026385224274
0.478424562203214,"008_0010","",653,771.501976284585,212.885375494071
0.47712290808819,"008_0010","",654,771.206622516556,212.44238410596
0.482504645129119,"008_0010","",655,770.866225165563,210.960264900662
0.480496209551501,"008_0010","",656,771,211.4
0.47769090520753,"008_0010","",657,770.709933774834,212.027814569536
0.485219284577064,"008_0010","",658,770.544137022398,212.862977602108
0.486428305800389,"008_0010","",659,770.712962962963,212.554232804233
0.477526090336708,"008_0010","",660,770.730053191489,212.017287234043
0.482690357819091,"008_0010","",661,770.805592543276,211.926764314248
0.466787812090179,"008_0010","",662,770.916111850865,210.922769640479
0.467187581860038,"008_0010","",663,771.011952191235,211.501992031873
0.460511843237753,"008_0010","",664,770.651715039578,212.60290237467
0.462985931540245,"008_0010","",665,770.816864295125,211.682476943347
0.465363073479117,"008_0010","",666,771.092838196286,211.708222811671
0.463400473854645,"008_0010","",667,771.183510638298,212.315159574468
0.477227639082553,"008_0010","",668,771.03835978836,211.781746031746
0.47193197902603,"008_0010","",669,771.072751322751,211.787037037037
0.465972493632233,"008_0010","",670,771.42363877822,212.685258964143
0.479996662477745,"008_0010","",671,771.299734748011,212.783819628647
0.469386542838403,"008_0010","",672,771.435185185185,213.609788359788
0.457679284544594,"008_0010","",673,771.492695883134,212.881806108898
0.482415711706447,"008_0010","",674,771.628154050465,212.996015936255
0.472734276277899,"008_0010","",675,771.87483355526,212.846870838882
0.46626597347229,"008_0010","",676,771.865333333333,212.390666666667
0.48494036074579,"008_0010","",677,771.625832223702,211.988015978695
0.464709452759004,"008_0010","",678,771.517880794702,211.239735099338
0.465462830130953,"008_0010","",679,771.247340425532,210.828457446808
0.49395246430793,"008_0010","",680,771.250666666667,212.669333333333
0.4838622369205,"008_0010","",681,771.361073825503,211.828187919463
0.470505228757436,"008_0010","",682,771.198924731183,211.932795698925
0.478749995475493,"008_0010","",683,770.963758389262,211.222818791946
0.473121419542498,"008_0010","",684,770.691790040377,210.946164199192
0.468321501419668,"008_0010","",685,770.748641304348,211.1875
0.460576924462021,"008_0010","",686,770.868206521739,211.758152173913
0.456555631455358,"008_0010","",687,770.911804613297,210.902306648575
0.459578239554135,"008_0010","",688,770.930894308943,211.745257452575
0.46343172265847,"008_0010","",689,771.240816326531,211.540136054422
0.454278123189114,"008_0015","",0,637.870431893688,424.197674418605
0.441856946186186,"008_0015","",1,638.280528052805,424.953795379538
0.447125678366933,"008_0015","",2,638.40589198036,423.909983633388
0.453608291967744,"008_0015","",3,637.552459016393,423.939344262295
0.449214780901293,"008_0015","",4,637.211631663974,424.395799676898
0.456085206712026,"008_0015","",5,636.310618066561,423.884310618067
0.457122553863714,"008_0015","",6,636.600318471338,423.406050955414
0.451466514333523,"008_0015","",7,635.42301710731,424.026438569207
0.446373712836439,"008_0015","",8,635.08426073132,422.807631160572
0.437535819724665,"008_0015","",9,636.503987240829,423.47687400319
0.435577743508456,"008_0015","",10,635.764890282132,423.815047021944
0.434600844447498,"008_0015","",11,636.373397435897,424.857371794872
0.431028548029489,"008_0015","",12,636.764240506329,424.186708860759
0.426868454382278,"008_0015","",13,637.177884615385,424.61858974359
0.42605989732367,"008_0015","",14,638.463414634146,425.673170731707
0.431049592281286,"008_0015","",15,639.590982286634,425.642512077295
0.430402753857554,"008_0015","",16,639.92937399679,424.874799357945
0.442946790239202,"008_0015","",17,638.655896607431,424.836833602585
0.441754594009261,"008_0015","",18,639.381493506493,425.681818181818
0.447417662817464,"008_0015","",19,638.781942078365,424.839863713799
0.442160616441987,"008_0015","",20,639.565074135091,425.163097199341
0.444636720450764,"008_0015","",21,640.555172413793,425.862068965517
0.448383190348179,"008_0015","",22,641.160744500846,426.55668358714
0.453516721506026,"008_0015","",23,641.206896551724,426.091954022988
0.453163343203077,"008_0015","",24,641.257188498403,425.738019169329
0.442559470946923,"008_0015","",25,642.442675159236,426.251592356688
0.44837661606063,"008_0015","",26,643.150084317032,427.092748735245
0.46169281103356,"008_0015","",27,643.910499139415,427.616179001721
0.445752655067786,"008_0015","",28,644.578680203046,428.470389170897
0.44435168702936,"008_0015","",29,645.596989966555,428.642140468227
0.430874523276493,"008_0015","",30,647.977966101695,429.506779661017
0.379827696561009,"008_0015","",31,649.055921052632,429.491776315789
0.361367093359095,"008_0015","",32,648.552805280528,429.978547854785
0.371280276351591,"008_0015","",33,648.511437908497,429.820261437908
0.38679329414194,"008_0015","",34,648.535073409462,429.564437194127
0.405322018159596,"008_0015","",35,648.773770491803,429.529508196721
0.40072399258902,"008_0015","",36,648.850241545894,429.811594202899
0.428131034287927,"008_0015","",37,649.174551386623,430.657422512235
0.44722124703701,"008_0015","",38,649.825503355705,431.026845637584
0.451981289901548,"008_0015","",39,650.751252086811,430.91652754591
0.43620816855548,"008_0015","",40,651.37,430.366666666667
0.445897547153474,"008_0015","",41,650.260364842454,430.149253731343
0.471438791999458,"008_0015","",42,650.531623931624,430.222222222222
0.485500539564715,"008_0015","",43,650.344405594406,431.879370629371
0.493532435959085,"008_0015","",44,649.915662650602,430.943201376936
0.474753083802134,"008_0015","",45,651.090909090909,431.250841750842
0.477422958307983,"008_0015","",46,651.317725752508,432.035117056856
0.495420428881915,"008_0015","",47,652.085570469799,431.677852348993
0.508358531668126,"008_0015","",48,651.969899665552,431.854515050167
0.50472125470878,"008_0015","",49,652.973199329983,431.996649916248
0.483293233857866,"008_0015","",50,655.387478849408,433.07614213198
0.484064899571054,"008_0015","",51,655.307432432432,432.518581081081
0.513898665366582,"008_0015","",52,655.206722689076,432.435294117647
0.509442217705891,"008_0015","",53,656.354452054794,433.818493150685
0.508446137409493,"008_0015","",54,656.858361774744,433.969283276451
0.503008601797383,"008_0015","",55,658.390784982935,434.261092150171
0.509591265153232,"008_0015","",56,659.048576214405,434.1608040201
0.510597483318983,"008_0015","",57,659.505902192243,434.350758853288
0.519619642264161,"008_0015","",58,660.853535353535,435.345117845118
0.532254918622851,"008_0015","",59,662.100502512563,435.177554438861
0.532431892042322,"008_0015","",60,663.287853577371,436.289517470882
0.5259491940987,"008_0015","",61,664.331136738056,437.077429983526
0.518824462680334,"008_0015","",62,666.68039538715,438.298187808896
0.532693491854581,"008_0015","",63,666.877926421405,436.720735785953
0.54429291118435,"008_0015","",64,665.880872483221,437.090604026846
0.537034839252459,"008_0015","",65,666.439144736842,437.154605263158
0.537373948118715,"008_0015","",66,666.21357615894,436.816225165563
0.536154474654401,"008_0015","",67,666.255183413078,436.622009569378
0.542064125062745,"008_0015","",68,667.580267558528,436.660535117057
0.546593237900654,"008_0015","",69,668.290429042904,436.889438943894
0.542674778136105,"008_0015","",70,669.941763727121,437.009983361065
0.52310760130906,"008_0015","",71,670.752459016393,437.049180327869
0.517658899223826,"008_0015","",72,673.006557377049,438
0.532720982452529,"008_0015","",73,674.50081300813,437.614634146341
0.527811200545003,"008_0015","",74,674.513201320132,437.226072607261
0.513633083266339,"008_0015","",75,676.990228013029,439.223127035831
0.50729073400075,"008_0015","",76,677.670382165605,439.606687898089
0.503011424528854,"008_0015","",77,678.157320872274,439.5
0.521806689598354,"008_0015","",78,678.390282131661,439.578369905956
0.528949417436547,"008_0015","",79,679.222570532915,439.578369905956
0.51732142665094,"008_0015","",80,680.880551301684,440.130168453292
0.495358691168383,"008_0015","",81,681.043609022556,440.421052631579
0.493358722100654,"008_0015","",82,681.781155015198,440.103343465046
0.507236464843427,"008_0015","",83,682.314329738059,441.013867488444
0.519083060741521,"008_0015","",84,683.883540372671,441.386645962733
0.50956499085937,"008_0015","",85,684.947692307692,441.355384615385
0.492299616000064,"008_0015","",86,685.659541984733,441.349618320611
0.493979184831906,"008_0015","",87,685.842266462481,441.673813169985
0.505236236764821,"008_0015","",88,685.440677966102,441.043143297381
0.518296063668149,"008_0015","",89,686.358895705521,441.300613496932
0.4982753013464,"008_0015","",90,687.322188449848,440.206686930091
0.491646069582639,"008_0015","",91,688.163173652695,440.465568862275
0.513722004257457,"008_0015","",92,688.674140508221,440.457399103139
0.504019324664249,"008_0015","",93,689.294117647059,441.420814479638
0.508453066817006,"008_0015","",94,689.884036144578,441.224397590361
0.49732273552631,"008_0015","",95,690.626843657817,440.713864306785
0.485692624640617,"008_0015","",96,691.147540983607,440.096870342772
0.495375998046952,"008_0015","",97,692.001483679525,441.011869436202
0.496030324856576,"008_0015","",98,692.855243722304,441.757754800591
0.503659701480822,"008_0015","",99,693.404379562044,441.319708029197
0.486607399288362,"008_0015","",100,694.5,442.069970845481
0.474002790901249,"008_0015","",101,694.795093795094,441.952380952381
0.486072896064972,"008_0015","",102,695.331896551724,442.612068965517
0.488077242437515,"008_0015","",103,695.920341394026,442.403982930299
0.490032507545053,"008_0015","",104,696.567760342368,442.323823109843
0.467756214342654,"008_0015","",105,697.293617021277,443.153191489362
0.46026215864581,"008_0015","",106,698.31223628692,443.427566807314
0.460928548064206,"008_0015","",107,699.33006993007,443.977622377622
0.479185692289311,"008_0015","",108,699.831920903955,443.185028248588
0.479896125075162,"008_0015","",109,700.25,443.724431818182
0.462680293308344,"008_0015","",110,700.913286713287,443.745454545455
0.457150660143621,"008_0015","",111,700.702364394993,443.936022253129
0.467243425720705,"008_0015","",112,701.130494505495,444.541208791209
0.477062274901774,"008_0015","",113,701.726287262873,444.838753387534
0.482746039113137,"008_0015","",114,702.338775510204,445.563265306122
0.460021372262524,"008_0015","",115,703.190735694823,445.810626702997
0.446198618435476,"008_0015","",116,703.67349726776,444.862021857923
0.464107925471048,"008_0015","",117,703.933975240715,445.994497936726
0.467815102383619,"008_0015","",118,705.395027624309,447.133977900553
0.466094277678362,"008_0015","",119,705.842818428184,447.574525745257
0.446799029210008,"008_0015","",120,707.044914134742,447.702774108322
0.444474095762609,"008_0015","",121,706.763870967742,448.883870967742
0.458248135344772,"008_0015","",122,707.133419689119,449.493523316062
0.471347807769518,"008_0015","",123,708.420572916667,449.59375
0.467956945539864,"008_0015","",124,709.766066838046,451.30205655527
0.451879028219024,"008_0015","",125,711.711168164313,452.086007702182
0.438596713993651,"008_0015","",126,712.016352201258,452.59748427673
0.450271150377408,"008_0015","",127,712.260815822002,453.088998763906
0.467121676452472,"008_0015","",128,713.085427135678,452.812814070352
0.473417675414315,"008_0015","",129,713.962593516209,453.968827930175
0.449908833809195,"008_0015","",130,714.582920792079,455.164603960396
0.433971179900066,"008_0015","",131,714.665432098765,455.753086419753
0.457665854154222,"008_0015","",132,714.69864698647,456.127921279213
0.469116072910562,"008_0015","",133,714.716216216216,455.981572481572
0.473465767604638,"008_0015","",134,715.046116504854,456.333737864078
0.447721694524337,"008_0015","",135,715.523866348449,457.060859188544
0.437826907442534,"008_0015","",136,715.909199522103,457.434886499403
0.448951700724535,"008_0015","",137,716.482142857143,459.289285714286
0.470403788236468,"008_0015","",138,716.706855791962,460.007092198582
0.4775325198448,"008_0015","",139,717.396937573616,460.583038869258
0.453846043108187,"008_0015","",140,717.986111111111,461.158564814815
0.46183045479908,"008_0015","",141,718.452353616533,461.985074626866
0.455992302051294,"008_0015","",142,718.491369390104,462.988492520138
0.47123317073937,"008_0015","",143,718.585142857143,462.057142857143
0.477430755887918,"008_0015","",144,718.991990846682,462.377574370709
0.457131982449163,"008_0015","",145,719.087104072398,461.823529411765
0.461352498530903,"008_0015","",146,718.841573033708,462.160674157303
0.481496400550089,"008_0015","",147,719.213243546577,462.561167227834
0.494451843338053,"008_0015","",148,719.079329608939,462.188826815642
0.501747000563834,"008_0015","",149,718.85,462.664444444444
0.488063344842551,"008_0015","",150,719.046770601336,462.780623608018
0.474319426451802,"008_0015","",151,718.966120218579,462.692896174863
0.473417925430001,"008_0015","",152,719.508810572687,462.868942731278
0.494195875373992,"008_0015","",153,719.826519337017,463.033149171271
0.505219241790777,"008_0015","",154,720.625403659849,463.4036598493
0.481230377818535,"008_0015","",155,720.830309498399,463.513340448239
0.477891001236804,"008_0015","",156,720.587552742616,463.065400843882
0.498711972445793,"008_0015","",157,721.047210300429,463.703862660944
0.504583245769039,"008_0015","",158,721.113268608414,464.771305285868
0.503340381059641,"008_0015","",159,721.223300970874,464.942826321467
0.483320329068039,"008_0015","",160,721.912205567452,464.967880085653
0.478246377922966,"008_0015","",161,721.762156448203,465.049682875264
0.487033812451862,"008_0015","",162,722.55249204666,464.706256627784
0.505278182646802,"008_0015","",163,722.88266384778,464.196617336152
0.502855833201623,"008_0015","",164,722.971061093248,465.147909967846
0.484546343030424,"008_0015","",165,723.604898828541,465.438764643238
0.479226544093287,"008_0015","",166,723.454736842105,465.494736842105
0.488939186957911,"008_0015","",167,723.56762513312,464.863684771033
0.498701910452801,"008_0015","",168,724.079229122056,465.344753747323
0.496588340808904,"008_0015","",169,723.65291005291,465.250793650794
0.468677069395109,"008_0015","",170,723.585987261146,465.590233545648
0.465132574899901,"008_0015","",171,723.08220603538,465.250780437045
0.481831847585538,"008_0015","",172,723.555321390938,465.312961011591
0.494968943515689,"008_0015","",173,723.923799582464,465.526096033403
0.502178632275391,"008_0015","",174,724.639121338912,466.251046025105
0.483097315085662,"008_0015","",175,724.401025641026,465.763076923077
0.467627647277669,"008_0015","",176,724.045454545455,464.440404040404
0.483525147966633,"008_0015","",177,723.507507507508,464.378378378378
0.502759775944864,"008_0015","",178,722.65625,464.342741935484
0.496942047647706,"008_0015","",179,722.587587587588,464.483483483483
0.466736048707577,"008_0015","",180,723.026946107784,464.589820359281
0.451442465161622,"008_0015","",181,723.281899109792,464.456973293769
0.476352407284919,"008_0015","",182,722.494538232373,464.012909632572
0.488246585428865,"008_0015","",183,722.879241516966,465.24750499002
0.49327979149929,"008_0015","",184,723.513300492611,465.208866995074
0.456990129611116,"008_0015","",185,723.6,465.779411764706
0.443098906325702,"008_0015","",186,723.533783783784,465.208494208494
0.462286884425167,"008_0015","",187,723.67874632713,465.694417238002
0.482008608012343,"008_0015","",188,723.541789577188,465.667649950836
0.484710062668622,"008_0015","",189,723.79684418146,466.41617357002
0.454852502403385,"008_0015","",190,724.108055009823,466.593320235756
0.427934662232664,"008_0015","",191,723.851351351351,466.604247104247
0.440921307681223,"008_0015","",192,724.37682570594,467.59688412853
0.458681523709975,"008_0015","",193,724.726470588235,466.860784313726
0.46020751176366,"008_0015","",194,725.18253968254,467.169642857143
0.442816813953534,"008_0015","",195,725.146341463415,467.706341463415
0.424784236394683,"008_0015","",196,724.954146341463,467.472195121951
0.43998494062427,"008_0015","",197,724.944444444444,467.892857142857
0.459339338207932,"008_0015","",198,724.782217782218,467.589410589411
0.454642952330885,"008_0015","",199,725.077380952381,468.404761904762
0.439583085041155,"008_0015","",200,725.242843040474,468.398815399803
0.413738452516011,"008_0015","",201,725.315533980582,467.682524271845
0.430747919034254,"008_0015","",202,725.412280701754,468.138401559454
0.450440766945447,"008_0015","",203,725.848039215686,468.778431372549
0.467873580553592,"008_0015","",204,725.472356935015,468.169738118332
0.44564572320083,"008_0015","",205,724.304554079696,467.587286527514
0.435330627557406,"008_0015","",206,724.370754716981,467.722641509434
0.456730495229996,"008_0015","",207,724.491312741313,468.181467181467
0.487791779684052,"008_0015","",208,723.816147859922,467.746108949416
0.49080997971575,"008_0015","",209,724.036964980545,467.614785992218
0.451117039666282,"008_0015","",210,723.746895893028,467.520534861509
0.42238547323519,"008_0015","",211,723.417218543046,466.175969725639
0.434841105459287,"008_0015","",212,723.618009478673,466.302369668246
0.452617761813674,"008_0015","",213,724.42789373814,467.584440227704
0.456120105891619,"008_0015","",214,724.609433962264,468.271698113208
0.452303606311421,"008_0015","",215,724.480555555556,468.534259259259
0.437637684094218,"008_0015","",216,724.495327102804,467.515887850467
0.465150576742948,"008_0015","",217,724.950374531835,468.107677902622
0.479961032603858,"008_0015","",218,725.486229819563,467.866096866097
0.474349682078082,"008_0015","",219,725.628060263654,468.129943502825
0.438857158750368,"008_0015","",220,725.351024208566,466.391061452514
0.412965891266956,"008_0015","",221,725.18954248366,467.045751633987
0.432422203314601,"008_0015","",222,725.034709193246,466.836772983114
0.458214602154465,"008_0015","",223,725.434864104967,466.663542642924
0.469144780888603,"008_0015","",224,725.227611940299,466.472014925373
0.436071297505293,"008_0015","",225,725.252319109462,466.030612244898
0.409957551127828,"008_0015","",226,725.147874306839,465.554528650647
0.431930448574584,"008_0015","",227,724.956561922366,465.53696857671
0.466654933112832,"008_0015","",228,724.750695088044,465.68860055607
0.473050027251348,"008_0015","",229,725.552897884085,466.566697332107
0.434879208427809,"008_0015","",230,725.654093836247,466.950321987121
0.404783124232394,"008_0015","",231,725.697053406998,466.038674033149
