"y","id","group","realtime","pos.x","pos.y"
0.397409453932321,"002_0013","",106,552.508426966292,346.879213483146
0.421182013816712,"002_0013","",107,552.474576271186,346.361581920904
0.513957894886869,"002_0013","",108,552.293447293447,346.62962962963
0.573659607929352,"002_0013","",109,552.105113636364,345.8125
0.545654559915541,"002_0013","",110,552.199404761905,343.699404761905
0.396270519293724,"002_0013","",111,551.764880952381,344.372023809524
0.411928887371833,"002_0013","",112,552.408163265306,343.702623906706
0.518420132621537,"002_0013","",113,552.228571428571,342.531428571429
0.602257574658327,"002_0013","",114,552.242165242165,342.276353276353
0.563014231609946,"002_0013","",115,552.458823529412,339.632352941176
0.417810703509294,"002_0013","",116,552.093373493976,339.165662650602
0.429826125991463,"002_0013","",117,552.020408163265,339.723032069971
0.553178971614669,"002_0013","",118,552.308357348703,340.567723342939
0.624688974372597,"002_0013","",119,552.44347826087,341.333333333333
0.585539867738809,"002_0013","",120,552.447368421053,342.049707602339
0.430747421978846,"002_0013","",121,551.961651917404,342.002949852507
0.435852333781927,"002_0013","",122,552.146788990826,343.831804281346
0.566850565991372,"002_0013","",123,552.211940298507,343.89552238806
0.643728804757434,"002_0013","",124,552.642228739003,343.91788856305
0.60392530470001,"002_0013","",125,552.931343283582,342.167164179104
0.456783308229901,"002_0013","",126,553.092537313433,342.635820895522
0.446370136845322,"002_0013","",127,552.519402985075,342.811940298507
0.557199397827237,"002_0013","",128,552.209580838323,342.700598802395
0.606891262813473,"002_0013","",129,551.75748502994,343.586826347305
0.601060700791111,"002_0013","",130,552.271903323263,343.652567975831
0.437496827691266,"002_0013","",131,552.495297805643,342.617554858934
0.437978647777627,"002_0013","",132,552.835913312693,342.647058823529
0.52555985898379,"002_0013","",133,552.308641975309,342.179012345679
0.560542455296572,"002_0013","",134,551.479750778816,341.364485981308
0.520936355874312,"002_0013","",135,551.18927444795,339.640378548896
0.398048029703156,"002_0013","",136,550.984567901235,340.135802469136
0.422605892002168,"002_0013","",137,551.141104294479,339.779141104294
0.521045312434189,"002_0013","",138,551.024615384615,339.833846153846
0.569205176789782,"002_0013","",139,551.404255319149,339.282674772037
0.533940405673098,"002_0013","",140,551.645645645646,340.303303303303
0.427956290143577,"002_0013","",141,551.548192771084,340.28313253012
0.466149037984388,"002_0013","",142,552.041916167665,341.017964071856
0.559317162873369,"002_0013","",143,551.719402985075,340.907462686567
0.597727040118824,"002_0013","",144,551.382262996942,340.474006116208
0.565499828876122,"002_0013","",145,551.307210031348,339.949843260188
0.435661701513259,"002_0013","",146,551.408805031446,340.320754716981
0.448558443140278,"002_0013","",147,551.640776699029,339.686084142395
0.53357513552801,"002_0013","",148,551.105769230769,339.86858974359
0.578382369414753,"002_0013","",149,551.340836012862,337.909967845659
0.569365220232814,"002_0013","",150,551.847896440129,338.990291262136
0.408354492251651,"002_0013","",151,551.667763157895,338.723684210526
0.434248171767842,"002_0013","",152,551.262658227848,339.987341772152
0.519266238109547,"002_0013","",153,551.175159235669,339.898089171975
0.562365849635144,"002_0013","",154,551.389067524116,340.405144694534
0.530519994600451,"002_0013","",155,550.878881987578,338.074534161491
0.402802019355481,"002_0013","",156,550.553459119497,337.311320754717
0.440562326932581,"002_0013","",157,550.775700934579,337.311526479751
0.536901729466712,"002_0013","",158,550.764705882353,336.414860681115
0.581490153468847,"002_0013","",159,550.478395061728,335.336419753086
0.543384023506325,"002_0013","",160,550.031347962382,335.175548589342
0.411839770944816,"002_0013","",161,549.526479750779,333.448598130841
0.429815778012339,"002_0013","",162,549.736196319018,333.257668711656
0.521375843206288,"002_0013","",163,549.554140127389,332.06050955414
0.593243239459625,"002_0013","",164,549.410828025478,331.582802547771
0.56835043566573,"002_0013","",165,549.743119266055,332.896024464832
0.42074354744008,"002_0013","",166,549.689024390244,333.231707317073
0.421681226991397,"002_0013","",167,548.851063829787,330.844984802432
0.520733596557009,"002_0013","",168,548.885885885886,329.102102102102
0.625206051222151,"002_0013","",169,549.5,329.901162790698
0.587113480945987,"002_0013","",170,549.508771929825,331.347953216374
0.475635477653935,"002_0013","",171,549.294985250737,330.094395280236
0.455146990996107,"002_0013","",172,548.559077809798,328.590778097983
0.577197746433523,"002_0013","",173,548.64450867052,329.127167630058
0.623583777289612,"002_0013","",174,548.510144927536,328.568115942029
0.614603915358504,"002_0013","",175,548.824022346369,329.421787709497
0.43409663443293,"002_0013","",176,548.792022792023,330.595441595442
0.458670299160619,"002_0013","",177,548.690340909091,330.480113636364
0.586068369887485,"002_0013","",178,548.424157303371,329.612359550562
0.633443295254427,"002_0013","",179,548.38,329.091428571429
0.600123084892848,"002_0013","",180,548.042253521127,330.574647887324
0.438280011213877,"002_0013","",181,548.097982708934,329.792507204611
0.44291594564206,"002_0013","",182,548.051724137931,330.462643678161
0.559132486435381,"002_0013","",183,547.846590909091,329.119318181818
0.636385785609836,"002_0013","",184,547.795518207283,328.739495798319
0.603702090135323,"002_0013","",185,547.261494252874,329.5
0.433495017271546,"002_0013","",186,547.240469208211,328.33724340176
0.475556327440182,"002_0013","",187,547.34,328.545714285714
0.592274571833246,"002_0013","",188,547.68156424581,328.662011173184
0.661695365757418,"002_0013","",189,547.760330578512,330.537190082645
0.603983968136096,"002_0013","",190,547.595505617978,330.044943820225
0.471307089549163,"002_0013","",191,547.849431818182,331.335227272727
0.483302554626869,"002_0013","",192,548.066282420749,330.368876080692
0.606175307235963,"002_0013","",193,547.308571428571,328.565714285714
0.658133635183722,"002_0013","",194,547.368571428571,327.894285714286
0.624595473149643,"002_0013","",195,546.425352112676,327.394366197183
0.433126928824566,"002_0013","",196,546.28323699422,325.875722543353
0.467863920614253,"002_0013","",197,545.699115044248,323.69616519174
0.572240352370016,"002_0013","",198,544.976744186047,321.43023255814
0.630644427499903,"002_0013","",199,544.991329479769,321.976878612717
0.591087596342103,"002_0013","",200,545.491525423729,322.545197740113
0.454028234066472,"002_0013","",201,545.459770114943,322.195402298851
0.465140415165649,"002_0013","",202,544.960227272727,321.65625
0.563390646801113,"002_0013","",203,545.086206896552,320.637931034483
0.599487195581769,"002_0013","",204,544.650429799427,319.650429799427
0.555954312154838,"002_0013","",205,544.074285714286,318.562857142857
0.436260492204261,"002_0013","",206,543.585227272727,317.877840909091
0.430210695861732,"002_0013","",207,542.488372093023,315.877906976744
0.536510946002383,"002_0013","",208,542.84,315.431428571429
0.593814200080104,"002_0013","",209,542.744927536232,315.16231884058
0.592268370748209,"002_0013","",210,542.568181818182,313.678977272727
0.480091624342161,"002_0013","",211,542.693820224719,314.042134831461
0.477477634519812,"002_0013","",212,542.694915254237,313.895480225989
0.579600890948233,"002_0013","",213,542.844192634561,312.966005665722
0.639469647427741,"002_0013","",214,542.890449438202,312.794943820225
0.630081668714976,"002_0013","",215,543.95652173913,313.608695652174
0.488457467810939,"002_0013","",216,543.848901098901,313.494505494506
0.49329222522957,"002_0013","",217,543.329758713137,312.396782841823
0.588847451124716,"002_0013","",218,543.504,312.989333333333
0.639474595263564,"002_0013","",219,543.483957219251,313.957219251337
0.595321899617575,"002_0013","",220,543.592,314.362666666667
0.475154160823108,"002_0013","",221,543.186666666667,314.125333333333
0.50773094085918,"002_0013","",222,542.704301075269,313.341397849462
0.596527153924963,"002_0013","",223,543.029649595687,314.803234501348
0.63278863802351,"002_0013","",224,543.03021978022,315.082417582418
0.606918745028668,"002_0013","",225,542.61170212766,314.914893617021
0.486015114411705,"002_0013","",226,542.561497326203,313.858288770053
0.537652235946272,"002_0013","",227,542.595800524934,314.115485564304
0.625974453407987,"002_0013","",228,542.825396825397,313.706349206349
0.6563839705912,"002_0013","",229,542.715789473684,314.068421052632
0.604587277985268,"002_0013","",230,542.774535809019,314.978779840849
0.483972053010134,"002_0013","",231,542.714659685864,315.795811518325
0.507980541900741,"002_0013","",232,542.688,314.949333333333
0.609384694206766,"002_0013","",233,542.047872340426,314.94414893617
0.635274191948572,"002_0013","",234,541.94414893617,314.257978723404
0.576281564800209,"002_0013","",235,541.49343832021,314.774278215223
0.457604200164382,"002_0013","",236,541.221052631579,314.231578947368
0.519855839866532,"002_0013","",237,541.390180878553,315.586563307494
0.606030149382431,"002_0013","",238,541.39896373057,316.468911917098
0.641558677214132,"002_0013","",239,541.418367346939,315.933673469388
0.586977920456809,"002_0013","",240,541.051020408163,313.533163265306
0.47370507584751,"002_0013","",241,540.711392405063,313.017721518987
0.512191587663025,"002_0013","",242,539.905852417303,312.208651399491
0.592193360722391,"002_0013","",243,539.481108312343,311.518891687657
0.601254714626301,"002_0013","",244,538.947780678851,311.164490861619
0.552844220218098,"002_0013","",245,538.986979166667,311.354166666667
0.426853996452644,"002_0013","",246,538.94502617801,310.340314136126
0.483325164750828,"002_0013","",247,539.079896907216,311.255154639175
0.579125491445233,"002_0013","",248,539.44358974359,311.84358974359
0.612011376336287,"002_0013","",249,539.221079691517,310.974293059126
0.575002976196179,"002_0013","",250,539.007792207792,309.290909090909
0.452217888036837,"002_0013","",251,539.054545454545,309.096103896104
0.490030974841725,"002_0013","",252,538.393316195373,308.917737789203
0.566802604250025,"002_0013","",253,538.185089974293,308.182519280206
0.608043136071089,"002_0013","",254,537.751308900524,307.11780104712
0.575489079687336,"002_0013","",255,537.645833333333,306.96875
0.485117014564822,"002_0013","",256,537.38219895288,306.356020942408
0.530500843718503,"002_0013","",257,536.716494845361,304.907216494845
0.640330510938035,"002_0013","",258,536.669270833333,303.752604166667
0.672563911156529,"002_0013","",259,536.7,304.002631578947
0.649857476644252,"002_0013","",260,537.259067357513,303.966321243523
0.529421548342277,"002_0013","",261,537.3470437018,303.730077120823
0.573272122145867,"002_0013","",262,537.350125944584,303
0.672434426913157,"002_0013","",263,537.545,304.01
0.701292789846501,"002_0013","",264,537.187341772152,302.845569620253
0.637290944491769,"002_0013","",265,536.401554404145,300.748704663212
0.49649510203183,"002_0013","",266,536.423376623377,299.153246753247
0.539369130078773,"002_0013","",267,535.107329842932,297.916230366492
0.626413373493356,"002_0013","",268,534.415789473684,296.086842105263
0.646357912015023,"002_0013","",269,534.413333333333,294.384
0.618247103047383,"002_0013","",270,534.124338624339,293.343915343915
0.510909851562218,"002_0013","",271,534.802083333333,291.776041666667
0.578691541345099,"002_0013","",272,534.950520833333,291.372395833333
0.674122133717411,"002_0013","",273,535.0625,290.114583333333
0.716885749571789,"002_0013","",274,536.412820512821,291.05641025641
0.681682318950645,"002_0013","",275,536.316883116883,289.807792207792
0.599394351366915,"002_0013","",276,536.449350649351,290.114285714286
0.667774459343473,"002_0013","",277,536.068241469816,289.540682414698
0.741022156012351,"002_0013","",278,536.419525065963,289.23746701847
0.752401286010631,"002_0013","",279,535.707446808511,286.827127659574
0.680255807798792,"002_0013","",280,534.550135501355,284.368563685637
0.541847633741527,"002_0013","",281,534.408219178082,282.967123287671
0.671488151092189,"002_0013","",282,533.77358490566,282.452830188679
0.757867437402745,"002_0013","",283,533.146341463415,281.634146341463
0.779178196411984,"002_0013","",284,532.384823848239,281.357723577236
0.671129702437448,"002_0013","",285,531.516216216216,278.356756756757
0.529695545544241,"002_0013","",286,531.032345013477,277.795148247978
0.564363103169409,"002_0013","",287,530.570652173913,275.95652173913
0.681777791105686,"002_0013","",288,530.258666666667,274.834666666667
0.714282994077085,"002_0013","",289,529.869680851064,274.954787234043
0.667274098883568,"002_0013","",290,530.44054054054,275.018918918919
0.538138540608873,"002_0013","",291,530.258760107817,274.649595687332
0.62282126854434,"002_0013","",292,530.244736842105,273.331578947368
0.740455578059639,"002_0013","",293,529.839050131926,272.22691292876
0.772542309330026,"002_0013","",294,529.5,272.5
0.72973327943615,"002_0013","",295,528.756544502618,271.115183246073
0.585947003630348,"002_0013","",296,528.342857142857,269.109090909091
0.619778240708166,"002_0013","",297,527.773195876289,269
0.71996061186629,"002_0013","",298,527.846753246753,268.820779220779
0.76838739942611,"002_0013","",299,527.638242894057,268.400516795866
0.68595986627028,"002_0013","",300,527.254498714653,266.796915167095
0.546185186114261,"002_0013","",301,526.893401015228,266.055837563452
0.584889723121685,"002_0013","",302,527.088082901554,266.440414507772
0.679845789623439,"002_0013","",303,527.026385224274,264.269129287599
0.702160428831916,"002_0013","",304,526.744186046512,263.834625322997
0.639939764539509,"002_0013","",305,526.637305699482,263.30829015544
0.52143743879269,"002_0013","",306,526.664948453608,263.481958762887
0.574896187105516,"002_0013","",307,526.981770833333,264.2109375
0.65940990267701,"002_0013","",308,527.060052219321,264.167101827676
0.708646570680008,"002_0013","",309,526.554987212276,262.994884910486
0.642733999656854,"002_0013","",310,526.682051282051,262.002564102564
0.522893358288687,"002_0013","",311,526.575520833333,262.4375
0.602003463499703,"002_0013","",312,526.776623376623,262.438961038961
0.716783704590469,"002_0013","",313,526.513020833333,261.588541666667
0.744675070750148,"002_0013","",314,526.756476683938,261.321243523316
0.695601647106325,"002_0013","",315,526.607235142119,261.53488372093
0.550863885520402,"002_0013","",316,526.716112531969,261.529411764706
0.620611302098267,"002_0013","",317,526.372750642674,261.408740359897
0.726185673982265,"002_0013","",318,526.439086294416,260.997461928934
0.776181714938137,"002_0013","",319,526.602564102564,260.641025641026
0.702247156643123,"002_0013","",320,526.46835443038,261.154430379747
0.558511105592863,"002_0013","",321,526.216624685139,259.954659949622
0.617058318697677,"002_0013","",322,525.712121212121,259.823232323232
0.703218062031214,"002_0013","",323,525.869897959184,259.515306122449
0.718162056817155,"002_0013","",324,525.322335025381,257.931472081218
0.668233026592578,"002_0013","",325,524.821522309711,257.496062992126
0.543852987071838,"002_0013","",326,524.891820580475,256.437994722955
0.59048989243329,"002_0013","",327,524.997354497355,257.526455026455
0.712854907678454,"002_0013","",328,524.853785900783,257.872062663185
0.758127698182175,"002_0013","",329,525.18449197861,257.532085561497
0.683768488099107,"002_0013","",330,525.39247311828,256.440860215054
0.580996723572906,"002_0013","",331,525.08446866485,255.531335149864
0.581995886676445,"002_0013","",332,524.461126005362,254.391420911528
0.632504452163844,"002_0013","",333,524.522788203753,255.278820375335
0.669089127480531,"002_0013","",334,524.293963254593,255.748031496063
0.636329036546771,"002_0013","",335,524.132275132275,255.301587301587
0.553141604358626,"002_0013","",336,523.575520833333,254.916666666667
0.622518699676744,"002_0013","",337,523.519181585678,255.081841432225
0.691320734416979,"002_0013","",338,523.420779220779,254.280519480519
0.695103900387445,"002_0013","",339,523.206718346253,253.695090439276
0.658066205889422,"002_0013","",340,523.383597883598,253.484126984127
0.525891904019895,"002_0013","",341,523.557103064067,253.685236768802
0.573297481034458,"002_0013","",342,523.843243243243,253.802702702703
0.634136970737551,"002_0013","",343,523.594666666667,251.514666666667
0.654630942340183,"002_0013","",344,523.303191489362,251.226063829787
0.6317145072698,"002_0013","",345,523.452127659574,251.460106382979
0.511791491608199,"002_0013","",346,523.245283018868,251.326145552561
0.553406323173632,"002_0013","",347,523.175531914894,250.901595744681
0.633997412854853,"002_0013","",348,523.133333333333,251.061333333333
0.680295613721618,"002_0013","",349,523.115281501341,250.324396782842
0.644605791845228,"002_0013","",350,523.089189189189,250.421621621622
0.545563856114168,"002_0013","",351,523.375335120643,250.85254691689
0.594986939723063,"002_0013","",352,523.149456521739,249.505434782609
0.655207946181816,"002_0013","",353,523.381333333333,249.805333333333
0.700179775654116,"002_0013","",354,523.64,249.874666666667
0.614954763788475,"002_0013","",355,523.325203252033,249.29539295393
0.513767637269562,"002_0013","",356,522.926630434783,248.535326086957
0.589784164800455,"002_0013","",357,522.639784946237,248.825268817204
0.659854354529258,"002_0013","",358,523.065217391304,249.380434782609
0.697263795149333,"002_0013","",359,523.25,248.633152173913
0.619072993391578,"002_0013","",360,523.346260387812,248.526315789474
0.510069657459112,"002_0013","",361,523.254901960784,247.792717086835
0.572326657652699,"002_0013","",362,523.227528089888,247.519662921348
0.658437740964044,"002_0013","",363,522.92817679558,246.411602209945
0.685370998713005,"002_0013","",364,523.036011080332,247.545706371191
0.647738895553151,"002_0013","",365,522.895316804408,246.661157024793
0.567823096703267,"002_0013","",366,523.084931506849,247.964383561644
0.623907212221662,"002_0013","",367,522.904109589041,247.769863013699
0.661480875684291,"002_0013","",368,523.024725274725,247.568681318681
0.656114947071864,"002_0013","",369,522.824657534247,247.367123287671
0.604182584813206,"002_0013","",370,522.997206703911,246.351955307263
0.514130288399594,"002_0013","",371,522.980662983425,245.5
0.592403853512796,"002_0013","",372,523.550279329609,246
0.660919929623573,"002_0013","",373,523.744505494505,247.065934065934
0.657259417181308,"002_0013","",374,523.493112947658,247.677685950413
0.59626451813466,"002_0013","",375,523.522099447514,247.325966850829
0.506465352994065,"002_0013","",376,523.768802228412,248.259052924791
0.55299613667457,"002_0013","",377,523.824022346369,248.251396648045
0.63903363284141,"002_0013","",378,523.652777777778,248.013888888889
0.647770495960345,"002_0013","",379,523.85595567867,248.157894736842
0.618927506128096,"002_0013","",380,523.713888888889,246.216666666667
0.524427469221629,"002_0013","",381,523.796089385475,246.550279329609
0.579625104126909,"002_0013","",382,523.307479224377,246.429362880886
0.623646542882283,"002_0013","",383,523.06301369863,246.734246575342
0.618565360000107,"002_0013","",384,523.285318559557,246.894736842105
0.567953241662172,"002_0013","",385,522.665745856354,245
0.496828232589282,"002_0013","",386,522.03324099723,243.119113573407
0.540128773570203,"002_0013","",387,521.751396648045,242.692737430168
0.574109128585307,"002_0013","",388,522.158333333333,242.891666666667
0.605228631550142,"002_0013","",389,522.338888888889,242.469444444444
0.552237755453892,"002_0013","",390,522.126373626374,242.722527472527
0.495933887600017,"002_0013","",391,522.030386740331,242.690607734807
0.51080463281498,"002_0013","",392,521.525,241.522222222222
0.567756090413191,"002_0013","",393,521.318309859155,240.608450704225
0.614212166240719,"002_0013","",394,521.344537815126,240.190476190476
0.579674596675675,"002_0013","",395,521.354748603352,241.122905027933
0.512008923929477,"002_0013","",396,521.190476190476,240.182072829132
0.523157622448571,"002_0013","",397,520.861111111111,239.980555555556
0.572710117663815,"002_0013","",398,520.708791208791,239.247252747253
0.594886207994319,"002_0013","",399,520.602777777778,239.094444444444
0.518761831498953,"002_0013","",400,520.475138121547,238.765193370166
0.461961352050288,"002_0013","",401,520.213296398892,238.725761772853
0.505468024859958,"002_0013","",402,520.408219178082,238.991780821918
0.541568541149971,"002_0013","",403,520.130555555556,237.025
0.548036244386147,"002_0013","",404,519.807799442897,236.317548746518
0.495777825909045,"002_0013","",405,519.595567867036,235.432132963989
0.439279835540263,"002_0013","",406,518.941666666667,235.041666666667
0.466829755423795,"002_0013","",407,518.86703601108,235.02216066482
0.507369038710222,"002_0013","",408,518.685082872928,234.732044198895
0.514744352493313,"002_0013","",409,518.082644628099,233.796143250689
0.462930540700679,"002_0013","",410,518.014005602241,232.380952380952
0.405438199800499,"002_0013","",411,517.922005571031,232.239554317549
0.436800122036519,"002_0013","",412,517.761111111111,233.119444444444
0.477852637889383,"002_0013","",413,517.177777777778,232.286111111111
0.496751612866116,"002_0013","",414,517.216066481994,231.97783933518
0.455830694766741,"002_0013","",415,517.01404494382,231.345505617978
0.404223954231225,"002_0013","",416,516.83379501385,229.396121883657
0.425028308299771,"002_0013","",417,516.711911357341,228.734072022161
0.474247823517827,"002_0013","",418,516.776243093923,228.809392265193
0.480919534165818,"002_0013","",419,517.055555555556,228.008333333333
0.433853806566747,"002_0013","",420,517.290502793296,228.418994413408
0.380606661725626,"002_0013","",421,517.25,228.01404494382
0.392080678592662,"002_0013","",422,516.896648044693,227.575418994413
0.413534098039623,"002_0013","",423,516.78125,226.553977272727
0.418989438511746,"002_0013","",424,516.957865168539,226.073033707865
0.413394066290602,"002_0013","",425,517.008219178082,225.013698630137
0.37325147351175,"002_0013","",426,517.236768802228,225.512534818942
0.400924560886075,"002_0013","",427,517.366946778712,226.641456582633
0.447521860327299,"002_0013","",428,517.357142857143,225.236263736264
0.466622433754616,"002_0013","",429,517.729281767956,224.411602209945
0.453958718990087,"002_0013","",430,518.091644204852,224.900269541779
0.40097821663912,"002_0013","",431,517.798898071625,223.223140495868
0.425073241497612,"002_0013","",432,517.825613079019,223.741144414169
0.450155544124057,"002_0013","",433,517.829268292683,222.943089430894
0.441673148824911,"002_0013","",434,517.558011049724,222.64364640884
0.422582310181025,"002_0013","",435,517.951612903226,223.787634408602
0.377155196979171,"002_0013","",436,517.791208791209,223.313186813187
0.404008949373906,"002_0013","",437,517.926630434783,223.989130434783
0.447611343339556,"002_0013","",438,517.991847826087,223.127717391304
0.457887779619931,"002_0013","",439,517.5,222
0.428411246521093,"002_0013","",440,517.813888888889,223.919444444444
0.378969354309475,"002_0013","",441,517.628099173554,223.746556473829
0.400099178417396,"002_0013","",442,517.907780979827,223.472622478386
0.453106030139343,"002_0013","",443,518.110481586402,222.201133144476
0.471423648514081,"002_0013","",444,517.338888888889,220.961111111111
0.428240445268305,"002_0013","",445,517,220.69387755102
0.380436940167424,"002_0013","",446,516.853025936599,220.968299711816
0.41109170559309,"002_0013","",447,517.008522727273,220.826704545455
0.448054336651161,"002_0013","",448,517.04,220.322857142857
0.464704502227169,"002_0013","",449,517.386554621849,221.072829131653
0.411946965806024,"002_0013","",450,517.342776203966,220.470254957507
0.37240436652858,"002_0013","",451,516.982558139535,221.302325581395
0.403342704139215,"002_0013","",452,517.28323699422,220.64161849711
0.439345577023611,"002_0013","",453,516.726495726496,217.843304843305
0.458121417679166,"002_0013","",454,516.994202898551,217.423188405797
0.418830032862095,"002_0013","",455,516.39606741573,216.907303370787
0.371493403305987,"002_0013","",456,516.41547277937,217.541547277937
0.394289248370717,"002_0013","",457,516.763532763533,217.740740740741
0.416838036298715,"002_0013","",458,516.646723646724,217.623931623932
0.429375244603262,"002_0013","",459,516.664772727273,217.934659090909
0.402429132661612,"002_0013","",460,516.997159090909,217.428977272727
0.36065803307959,"002_0013","",461,517.045977011494,216.798850574713
0.36993197204417,"002_0013","",462,516.85632183908,216.706896551724
0.414149489130535,"002_0013","",463,516.640226628895,215.232294617564
0.400055747963638,"002_0013","",464,516.56657223796,215.388101983003
0.394900970943519,"002_0013","",465,516.591549295775,214.983098591549
0.357130978630855,"002_0013","",466,515.957627118644,213.522598870056
0.36817054875437,"002_0013","",467,515.920903954802,212.446327683616
0.404954573368858,"002_0013","",468,516.114206128134,212.222841225627
0.413047059423675,"002_0013","",469,516.286516853933,212.547752808989
0.398809466373581,"002_0013","",470,516.845505617978,213.233146067416
0.343964993498483,"002_0013","",471,516.562857142857,213.197142857143
0.390228800400408,"002_0013","",472,516.517142857143,212.354285714286
0.413014111101177,"002_0013","",473,516.744318181818,212.309659090909
0.450284696279563,"002_0013","",474,516.424068767908,212.25787965616
0.423606995504484,"002_0013","",475,516.878698224852,213.082840236686
0.376891318525525,"002_0013","",476,516.835734870317,212.853025936599
0.408211888944544,"002_0013","",477,516.934097421203,212.134670487106
0.439005038143869,"002_0013","",478,516.893557422969,212.232492997199
0.426816862207459,"002_0013","",479,517.225626740947,212.754874651811
0.403231340856388,"002_0013","",480,517.330555555556,212.316666666667
0.368355783062396,"002_0013","",481,517.366391184573,211.567493112948
0.393788014381159,"002_0013","",482,517.728531855956,211.030470914127
0.419573897851935,"002_0013","",483,517.74011299435,212.231638418079
0.411762157655173,"002_0013","",484,517.930362116992,212.208913649025
0.38392520753547,"002_0013","",485,517.983193277311,213.59943977591
0.339093924886626,"002_0013","",486,517.566197183099,213.738028169014
0.368899971588187,"002_0013","",487,517.952777777778,213.419444444444
0.401378514639899,"002_0013","",488,517.757746478873,213.369014084507
0.426507872479958,"002_0013","",489,518.008379888268,212.617318435754
0.402570107756464,"002_0013","",490,518.584745762712,212.38418079096
0.366904443393168,"002_0013","",491,519.387186629526,212.412256267409
0.391964050166923,"002_0013","",492,519.918699186992,212.349593495935
0.436660785213192,"002_0013","",493,519.858695652174,213.426630434783
0.437530563858999,"002_0013","",494,519.678474114441,212.645776566757
0.408918747275877,"002_0013","",495,519.618644067797,211.858757062147
0.367423104011538,"002_0013","",496,519.922190201729,210.634005763689
0.379082689280611,"002_0013","",497,519.839541547278,211.704871060172
0.400544844797741,"002_0013","",498,520.178977272727,212
0.394964768957722,"002_0013","",499,519.885057471264,212.965517241379
0.364783675802862,"002_0013","",500,519.609195402299,211.439655172414
0.339950824668099,"002_0013","",501,519.487179487179,211.2849002849
0.356938979528247,"002_0013","",502,519.830945558739,211.681948424069
0.379985148422081,"002_0013","",503,519.717514124294,211.799435028249
0.375909109027985,"002_0013","",504,520.129943502825,210.508474576271
0.358166675626847,"002_0013","",505,520.217270194986,211.24791086351
0.32898465757007,"002_0013","",506,520.247887323944,210.464788732394
0.346787589539811,"002_0013","",507,520.27094972067,210.868715083799
0.383003789868843,"002_0013","",508,520.523676880223,210.891364902507
0.392729194860822,"002_0013","",509,520.396648044693,210.508379888268
0.357355624816317,"002_0013","",510,520.89367816092,209.494252873563
0.330288963132747,"002_0013","",511,520.622905027933,209.04469273743
0.343482136786453,"002_0013","",512,520.734870317003,208.599423631124
0.375519703671188,"002_0013","",513,520.892351274788,208.668555240793
0.38179739471425,"002_0013","",514,520.564102564103,207.45584045584
0.358670325296886,"002_0013","",515,520.49014084507,207.005633802817
0.332979487557833,"002_0013","",516,520.954545454545,208.798295454545
0.354900259101853,"002_0013","",517,520.614730878187,207.977337110482
0.383359310602354,"002_0013","",518,521.228169014085,206.49014084507
0.399895579644078,"002_0013","",519,520.810055865922,206.254189944134
0.383343440515965,"002_0013","",520,521.24649859944,205.952380952381
0.366820167182425,"002_0013","",521,521.257703081233,205.851540616246
0.384081657926671,"002_0013","",522,521.332409972299,206.745152354571
0.406420162504752,"002_0013","",523,520.958333333333,206.036111111111
0.414153015190954,"002_0013","",524,520.802816901409,206.518309859155
0.384337767155439,"002_0013","",525,521.258426966292,206.662921348315
0.356029678328385,"002_0013","",526,520.617728531856,205.905817174515
0.368468627146169,"002_0013","",527,520.906077348066,205.814917127072
0.40498185656455,"002_0013","",528,520.838797814208,205.718579234973
0.423443797998654,"002_0013","",529,521.057851239669,204.785123966942
0.418404737796264,"002_0013","",530,521.46174863388,205.877049180328
0.382366634047772,"002_0013","",531,521.70189701897,205.224932249323
0.390420852585168,"002_0013","",532,521.926229508197,205.571038251366
0.406551291908015,"002_0013","",533,521.98097826087,204.054347826087
0.406109803420983,"002_0013","",534,522.333333333333,204.068870523416
0.380948141469578,"002_0013","",535,522.032697547684,204.103542234332
0.354039653690029,"002_0013","",536,522.224043715847,205.008196721311
0.367801907346345,"002_0013","",537,522.191135734072,205.689750692521
0.396322530633258,"002_0013","",538,522.497222222222,204.733333333333
0.410161320874337,"002_0013","",539,522.469101123595,204.859550561798
0.391075651920933,"002_0013","",540,522.5,204
0.365530397980893,"002_0013","",541,522.330508474576,203.206214689266
0.380855199748002,"002_0013","",542,522.296398891967,202.958448753463
0.406595109812381,"002_0013","",543,522.730555555556,203.544444444444
0.416100579802986,"002_0013","",544,522.530726256983,203.617318435754
0.394464738500855,"002_0013","",545,522.355742296919,201.649859943978
0.358762082618071,"002_0013","",546,522.300561797753,202.792134831461
0.385769885687382,"002_0013","",547,522.280898876405,202.727528089888
0.420531724876674,"002_0013","",548,522.389972144847,203.036211699164
0.42652132576804,"002_0013","",549,522.365650969529,203.681440443213
0.40581574066475,"002_0013","",550,522.76404494382,203.120786516854
0.374620256842194,"002_0013","",551,523.426183844011,203.866295264624
0.394585458132171,"002_0013","",552,523.135593220339,203.926553672316
0.435391385599992,"002_0013","",553,522.826704545455,204.448863636364
0.44607526678455,"002_0013","",554,523.125348189415,205.077994428969
0.42572179127372,"002_0013","",555,523.422535211268,203.946478873239
0.394468090663739,"002_0013","",556,523.426136363636,203.559659090909
0.425258399123261,"002_0013","",557,523.267806267806,203.871794871795
0.467038701664971,"002_0013","",558,523.584745762712,203.66384180791
0.480773873338614,"002_0013","",559,524.016713091922,204.977715877437
