"y","id","group","realtime","pos.x","pos.y"
0.454769012777196,"011_0025","UO126 50uM (new aliquot)",10,908.400372439479,593.640595903166
0.457822901474279,"011_0025","UO126 50uM (new aliquot)",11,909.086397058824,592.770220588235
0.460508499840153,"011_0025","UO126 50uM (new aliquot)",12,909.482568807339,593.814678899083
0.466645081387966,"011_0025","UO126 50uM (new aliquot)",13,910.208791208791,593.349816849817
0.47000975694255,"011_0025","UO126 50uM (new aliquot)",14,909.963702359347,593.958257713249
0.471345784701184,"011_0025","UO126 50uM (new aliquot)",15,909.823423423423,593.92972972973
0.475076725265513,"011_0025","UO126 50uM (new aliquot)",16,910.174147217235,594.578096947935
0.469319357691172,"011_0025","UO126 50uM (new aliquot)",17,910.052064631957,595.37881508079
0.470359445698603,"011_0025","UO126 50uM (new aliquot)",18,910.023172905526,595.677361853832
0.476842782116895,"011_0025","UO126 50uM (new aliquot)",19,910.095070422535,596.880281690141
0.480437901599204,"011_0025","UO126 50uM (new aliquot)",20,910.404973357016,597.703374777975
0.481061155575823,"011_0025","UO126 50uM (new aliquot)",21,910.949033391916,597.367311072056
0.477290820835915,"011_0025","UO126 50uM (new aliquot)",22,910.989380530973,598.36814159292
0.478381815887574,"011_0025","UO126 50uM (new aliquot)",23,911.686725663717,597.73982300885
0.477076488626129,"011_0025","UO126 50uM (new aliquot)",24,911.998251748252,597.952797202797
0.480218004434383,"011_0025","UO126 50uM (new aliquot)",25,911.408771929825,598.619298245614
0.480286649479272,"011_0025","UO126 50uM (new aliquot)",26,911.047368421053,598.184210526316
0.480289674938888,"011_0025","UO126 50uM (new aliquot)",27,911.049036777583,599.388791593695
0.478513453032788,"011_0025","UO126 50uM (new aliquot)",28,911.329225352113,599.799295774648
0.484389249534884,"011_0025","UO126 50uM (new aliquot)",29,911.636363636364,600.073426573427
0.450610358158033,"011_0025","UO126 50uM (new aliquot)",30,913.64778761062,601.353982300885
0.394793247279692,"011_0025","UO126 50uM (new aliquot)",31,914.082142857143,601.9
0.407263267522165,"011_0025","UO126 50uM (new aliquot)",32,915.035971223022,602.98381294964
0.432566304639288,"011_0025","UO126 50uM (new aliquot)",33,916.458483754513,604.442238267148
0.447141568643183,"011_0025","UO126 50uM (new aliquot)",34,917.328467153285,605.375912408759
0.444345060795175,"011_0025","UO126 50uM (new aliquot)",35,918.322935779816,606.611009174312
0.409173201341498,"011_0025","UO126 50uM (new aliquot)",36,918.486988847584,607.706319702602
0.422294747291517,"011_0025","UO126 50uM (new aliquot)",37,918.62381852552,608.610586011342
0.439213664701302,"011_0025","UO126 50uM (new aliquot)",38,918.732692307692,609.136538461538
0.460146526235917,"011_0025","UO126 50uM (new aliquot)",39,918.652091254753,609.264258555133
0.459444904596463,"011_0025","UO126 50uM (new aliquot)",40,918.65595463138,609.775047258979
0.416958723662037,"011_0025","UO126 50uM (new aliquot)",41,917.979127134725,609.362428842505
0.430707736978086,"011_0025","UO126 50uM (new aliquot)",42,917.96435272045,609.632270168855
0.451254504652645,"011_0025","UO126 50uM (new aliquot)",43,917.540892193309,608.743494423792
0.469170104303885,"011_0025","UO126 50uM (new aliquot)",44,917.936802973978,609.771375464684
0.458405151643072,"011_0025","UO126 50uM (new aliquot)",45,917.932330827068,611.366541353383
0.413155433660595,"011_0025","UO126 50uM (new aliquot)",46,917.886578449906,611.262759924386
0.414995423840898,"011_0025","UO126 50uM (new aliquot)",47,918.585551330798,611.80608365019
0.443808572108928,"011_0025","UO126 50uM (new aliquot)",48,918.875471698113,611.875471698113
0.457724316469868,"011_0025","UO126 50uM (new aliquot)",49,918.602996254682,612.938202247191
0.445368609177542,"011_0025","UO126 50uM (new aliquot)",50,918.544943820225,611.589887640449
0.402710014414274,"011_0025","UO126 50uM (new aliquot)",51,918.710526315789,611.563909774436
0.408242223967484,"011_0025","UO126 50uM (new aliquot)",52,918.735632183908,611.67816091954
0.431079588255958,"011_0025","UO126 50uM (new aliquot)",53,918.709302325581,613.135658914729
0.44896183530925,"011_0025","UO126 50uM (new aliquot)",54,918.849809885932,612.235741444867
0.4443569912369,"011_0025","UO126 50uM (new aliquot)",55,918.718095238095,612.264761904762
0.413046942740813,"011_0025","UO126 50uM (new aliquot)",56,918.767175572519,612.446564885496
0.423807177013791,"011_0025","UO126 50uM (new aliquot)",57,918.498091603053,613.835877862595
0.447468941267996,"011_0025","UO126 50uM (new aliquot)",58,918.573308270677,611.716165413534
0.456518826258326,"011_0025","UO126 50uM (new aliquot)",59,918.727611940299,611.839552238806
0.43572369360012,"011_0025","UO126 50uM (new aliquot)",60,918.321361058601,613.379962192817
0.399614174875102,"011_0025","UO126 50uM (new aliquot)",61,918.508474576271,613.182674199623
0.407063291689459,"011_0025","UO126 50uM (new aliquot)",62,919.039622641509,613.664150943396
0.432406175882434,"011_0025","UO126 50uM (new aliquot)",63,919.051039697542,613.960302457467
0.441977545541528,"011_0025","UO126 50uM (new aliquot)",64,919.214015151515,612.871212121212
0.434986845209245,"011_0025","UO126 50uM (new aliquot)",65,919.795454545455,613.880681818182
0.379423412043685,"011_0025","UO126 50uM (new aliquot)",66,919.707509881423,615.296442687747
0.378673942182095,"011_0025","UO126 50uM (new aliquot)",67,919.703629032258,616.358870967742
0.398323580840337,"011_0025","UO126 50uM (new aliquot)",68,919.392276422764,616.497967479675
0.40612053348017,"011_0025","UO126 50uM (new aliquot)",69,919.268292682927,616.341463414634
0.392463743059024,"011_0025","UO126 50uM (new aliquot)",70,919.313524590164,616.200819672131
0.36993310618964,"011_0025","UO126 50uM (new aliquot)",71,919.871690427699,615.826883910387
0.385358783276003,"011_0025","UO126 50uM (new aliquot)",72,920.74245472837,615.853118712274
0.410656721578956,"011_0025","UO126 50uM (new aliquot)",73,920.766599597585,615.655935613682
0.427005866142306,"011_0025","UO126 50uM (new aliquot)",74,920.634951456311,614.782524271845
0.423738387511492,"011_0025","UO126 50uM (new aliquot)",75,920.440154440154,614.1138996139
0.385580206994758,"011_0025","UO126 50uM (new aliquot)",76,920.606870229008,612.61641221374
0.400691132437512,"011_0025","UO126 50uM (new aliquot)",77,920.34274952919,611.587570621469
0.416241916358666,"011_0025","UO126 50uM (new aliquot)",78,920.26375711575,610.941176470588
0.425200774421461,"011_0025","UO126 50uM (new aliquot)",79,920.773831775701,611.25046728972
0.418710038478878,"011_0025","UO126 50uM (new aliquot)",80,920.114661654135,611.781954887218
0.391242575940423,"011_0025","UO126 50uM (new aliquot)",81,920.145038167939,611.318702290076
0.399553786873175,"011_0025","UO126 50uM (new aliquot)",82,920.294573643411,611.432170542636
0.421414454264435,"011_0025","UO126 50uM (new aliquot)",83,920.984674329502,610.22030651341
0.426201345113678,"011_0025","UO126 50uM (new aliquot)",84,920.97859922179,609.480544747082
0.40150553323632,"011_0025","UO126 50uM (new aliquot)",85,921.178431372549,610.464705882353
0.364038740123398,"011_0025","UO126 50uM (new aliquot)",86,921.167330677291,611.631474103586
0.383997883575016,"011_0025","UO126 50uM (new aliquot)",87,921.575936883629,611.502958579882
0.398778232976667,"011_0025","UO126 50uM (new aliquot)",88,921.404715127701,610.229862475442
0.408263629845108,"011_0025","UO126 50uM (new aliquot)",89,921.352713178295,611.718992248062
0.393666902117842,"011_0025","UO126 50uM (new aliquot)",90,921.572549019608,611.088235294118
0.365932405196534,"011_0025","UO126 50uM (new aliquot)",91,921.341317365269,610.740518962076
0.37577568504783,"011_0025","UO126 50uM (new aliquot)",92,921.178926441352,610.226640159046
0.382527143240193,"011_0025","UO126 50uM (new aliquot)",93,921.323353293413,611.081836327345
0.381708176538862,"011_0025","UO126 50uM (new aliquot)",94,921.302,610.912
0.386078896529516,"011_0025","UO126 50uM (new aliquot)",95,921.346978557505,610.608187134503
0.363000256676737,"011_0025","UO126 50uM (new aliquot)",96,921.325581395349,611.575581395349
0.375311097493052,"011_0025","UO126 50uM (new aliquot)",97,921.572834645669,612.998031496063
0.39854746423641,"011_0025","UO126 50uM (new aliquot)",98,921.818713450292,611.801169590643
0.413471394442524,"011_0025","UO126 50uM (new aliquot)",99,921.840690978887,611.595009596929
0.380600964392534,"011_0025","UO126 50uM (new aliquot)",100,921.557251908397,612.832061068702
0.362394600819851,"011_0025","UO126 50uM (new aliquot)",101,921.723282442748,612.547709923664
0.384498598535285,"011_0025","UO126 50uM (new aliquot)",102,921.962121212121,613.948863636364
0.394533406767494,"011_0025","UO126 50uM (new aliquot)",103,922.089523809524,614.935238095238
0.404070510011978,"011_0025","UO126 50uM (new aliquot)",104,922.315689981096,615.035916824197
0.395621029518141,"011_0025","UO126 50uM (new aliquot)",105,922.445920303605,615.643263757116
0.380084223296837,"011_0025","UO126 50uM (new aliquot)",106,922.68679245283,616.298113207547
0.394080850235199,"011_0025","UO126 50uM (new aliquot)",107,922.900188323917,616.105461393597
0.406250934295946,"011_0025","UO126 50uM (new aliquot)",108,922.307835820896,616.240671641791
0.411517638738935,"011_0025","UO126 50uM (new aliquot)",109,922.21375464684,616.845724907063
0.396231263995997,"011_0025","UO126 50uM (new aliquot)",110,922.628676470588,616.5625
0.373967519558317,"011_0025","UO126 50uM (new aliquot)",111,922.076492537313,617.264925373134
0.393027753155338,"011_0025","UO126 50uM (new aliquot)",112,922.658536585366,617.956848030019
0.416291686028761,"011_0025","UO126 50uM (new aliquot)",113,922.988847583643,617.736059479554
0.410096523899368,"011_0025","UO126 50uM (new aliquot)",114,923.202979515829,617.279329608938
0.401314019394835,"011_0025","UO126 50uM (new aliquot)",115,923.070500927644,618.207792207792
0.377299478779756,"011_0025","UO126 50uM (new aliquot)",116,923.093109869646,618.705772811918
0.39610967219286,"011_0025","UO126 50uM (new aliquot)",117,923.353049907579,619.347504621072
0.415402346594624,"011_0025","UO126 50uM (new aliquot)",118,922.983240223464,619.731843575419
0.415629544414006,"011_0025","UO126 50uM (new aliquot)",119,923.123595505618,618.704119850187
0.408190491879818,"011_0025","UO126 50uM (new aliquot)",120,923.753222836096,620.860036832413
0.389895685453049,"011_0025","UO126 50uM (new aliquot)",121,923.790909090909,621.441818181818
0.396901000853129,"011_0025","UO126 50uM (new aliquot)",122,923.665447897623,620.800731261426
0.418638609107183,"011_0025","UO126 50uM (new aliquot)",123,923.928440366972,621.14495412844
0.423444658326443,"011_0025","UO126 50uM (new aliquot)",124,923.842490842491,621.836996336996
0.395890477006708,"011_0025","UO126 50uM (new aliquot)",125,924.391791044776,622.352611940299
0.375979363061888,"011_0025","UO126 50uM (new aliquot)",126,924.583177570093,621.403738317757
0.396840496023144,"011_0025","UO126 50uM (new aliquot)",127,925.055970149254,621.858208955224
0.412332774886639,"011_0025","UO126 50uM (new aliquot)",128,925.135940409683,621.664804469274
0.408931290532716,"011_0025","UO126 50uM (new aliquot)",129,924.922077922078,621.573283858998
0.393804236053259,"011_0025","UO126 50uM (new aliquot)",130,924.972067039106,622.487895716946
0.373118305826922,"011_0025","UO126 50uM (new aliquot)",131,924.81970260223,621.888475836431
0.387206187319516,"011_0025","UO126 50uM (new aliquot)",132,924.587476979742,620.624309392265
0.400389072778383,"011_0025","UO126 50uM (new aliquot)",133,924.677064220184,620.532110091743
0.408233400547447,"011_0025","UO126 50uM (new aliquot)",134,924.299270072993,620.447080291971
0.399695324173862,"011_0025","UO126 50uM (new aliquot)",135,923.85347985348,620.260073260073
0.37217600260867,"011_0025","UO126 50uM (new aliquot)",136,923.65,619.525925925926
0.389776931433015,"011_0025","UO126 50uM (new aliquot)",137,923.784277879342,620.217550274223
0.401134056310028,"011_0025","UO126 50uM (new aliquot)",138,923.661231884058,619.936594202899
0.403906163691618,"011_0025","UO126 50uM (new aliquot)",139,923.901279707495,620.669104204753
0.387613035365537,"011_0025","UO126 50uM (new aliquot)",140,923.985507246377,620.871376811594
0.365760050700655,"011_0025","UO126 50uM (new aliquot)",141,924.5,622
0.382188889712499,"011_0025","UO126 50uM (new aliquot)",142,924.237226277372,621.264598540146
0.397981398712285,"011_0025","UO126 50uM (new aliquot)",143,924.296903460838,622.189435336976
0.395835626716284,"011_0025","UO126 50uM (new aliquot)",144,924.116022099447,623.121546961326
0.382015984693614,"011_0025","UO126 50uM (new aliquot)",145,923.507352941176,621.659926470588
0.371233129998552,"011_0025","UO126 50uM (new aliquot)",146,923.420765027322,621.8014571949
0.385029398295923,"011_0025","UO126 50uM (new aliquot)",147,923,621.692727272727
0.390550622693802,"011_0025","UO126 50uM (new aliquot)",148,922.619744058501,620.897623400366
0.391118779846172,"011_0025","UO126 50uM (new aliquot)",149,923.285714285714,620.964749536178
0.362079246421552,"011_0025","UO126 50uM (new aliquot)",150,922.679174484053,620.409005628518
0.351354044694054,"011_0025","UO126 50uM (new aliquot)",151,922.954716981132,619.728301886792
0.358376337393199,"011_0025","UO126 50uM (new aliquot)",152,922.744680851064,619.375241779497
0.37644673664436,"011_0025","UO126 50uM (new aliquot)",153,922.387218045113,620.03007518797
0.385869854512985,"011_0025","UO126 50uM (new aliquot)",154,922.925373134328,619.805970149254
0.370309509690313,"011_0025","UO126 50uM (new aliquot)",155,921.957564575646,620.011070110701
0.356529099055173,"011_0025","UO126 50uM (new aliquot)",156,922.264925373134,619.708955223881
0.374011590328898,"011_0025","UO126 50uM (new aliquot)",157,922.257826887661,621.300184162063
0.393404154792017,"011_0025","UO126 50uM (new aliquot)",158,922.787545787546,622.763736263736
0.40314950405807,"011_0025","UO126 50uM (new aliquot)",159,923.254545454545,622.649090909091
0.382738368003736,"011_0025","UO126 50uM (new aliquot)",160,923.391544117647,622.884191176471
0.367803486855548,"011_0025","UO126 50uM (new aliquot)",161,923.190825688073,622.598165137615
0.377890634354609,"011_0025","UO126 50uM (new aliquot)",162,922.867647058824,621.865808823529
0.369740346103698,"011_0025","UO126 50uM (new aliquot)",163,923.35393258427,621.247191011236
0.368675709227405,"011_0025","UO126 50uM (new aliquot)",164,923.163568773234,621.921933085502
0.359428288691896,"011_0025","UO126 50uM (new aliquot)",165,923.555762081784,621.637546468402
0.347776673087166,"011_0025","UO126 50uM (new aliquot)",166,923.485981308411,622.495327102804
0.3500589666316,"011_0025","UO126 50uM (new aliquot)",167,922.765834932821,622.616122840691
0.350173239914585,"011_0025","UO126 50uM (new aliquot)",168,923.316,622.738
0.35265531687566,"011_0025","UO126 50uM (new aliquot)",169,923.489278752437,622.578947368421
0.339024303221326,"011_0025","UO126 50uM (new aliquot)",170,923.982524271845,624.021359223301
0.325662020506072,"011_0025","UO126 50uM (new aliquot)",171,923.279245283019,623.567924528302
0.342262707638767,"011_0025","UO126 50uM (new aliquot)",172,923.42962962963,622.127777777778
0.358302418293685,"011_0025","UO126 50uM (new aliquot)",173,923.316666666667,621.464814814815
0.365330048561006,"011_0025","UO126 50uM (new aliquot)",174,922.588665447898,621.087751371115
0.35626668793132,"011_0025","UO126 50uM (new aliquot)",175,922.851919561243,620.009140767825
0.342632616308116,"011_0025","UO126 50uM (new aliquot)",176,922.833030852995,620.411978221416
0.353845796790241,"011_0025","UO126 50uM (new aliquot)",177,923.19349005425,620.226039783002
0.357563194135672,"011_0025","UO126 50uM (new aliquot)",178,922.974955277281,620.280858676207
0.372644508107064,"011_0025","UO126 50uM (new aliquot)",179,923.53415061296,620.185639229422
0.365489419565745,"011_0025","UO126 50uM (new aliquot)",180,923.516754850088,620.144620811287
0.348506399763799,"011_0025","UO126 50uM (new aliquot)",181,923.467023172906,620.032085561497
0.359510115062578,"011_0025","UO126 50uM (new aliquot)",182,923.687388987567,620.831261101243
0.35838763708514,"011_0025","UO126 50uM (new aliquot)",183,923.47610619469,619.661946902655
0.364920960224451,"011_0025","UO126 50uM (new aliquot)",184,923.543362831858,619.109734513274
0.355909192346489,"011_0025","UO126 50uM (new aliquot)",185,924.287744227353,619.019538188277
0.344314030888508,"011_0025","UO126 50uM (new aliquot)",186,924.581560283688,619.52304964539
0.354695457629551,"011_0025","UO126 50uM (new aliquot)",187,924.708185053381,618.937722419929
0.356975299683307,"011_0025","UO126 50uM (new aliquot)",188,924.925531914894,618.241134751773
0.361035197041921,"011_0025","UO126 50uM (new aliquot)",189,925.280639431616,617.985790408526
0.348315778168425,"011_0025","UO126 50uM (new aliquot)",190,925.448763250883,616.395759717314
0.328339462570046,"011_0025","UO126 50uM (new aliquot)",191,925.262411347518,617.212765957447
0.340714934061717,"011_0025","UO126 50uM (new aliquot)",192,924.946902654867,615.823008849557
0.340731795302511,"011_0025","UO126 50uM (new aliquot)",193,924.911660777385,615.973498233216
0.344021251167848,"011_0025","UO126 50uM (new aliquot)",194,925.078671328671,615.59965034965
0.341270478804247,"011_0025","UO126 50uM (new aliquot)",195,924.904761904762,615.566137566138
0.337970512438855,"011_0025","UO126 50uM (new aliquot)",196,925.674255691769,616.148861646235
0.344835595549942,"011_0025","UO126 50uM (new aliquot)",197,925.481611208406,616.145359019264
0.346490698270554,"011_0025","UO126 50uM (new aliquot)",198,925.495621716287,617.346760070052
0.353796409609876,"011_0025","UO126 50uM (new aliquot)",199,926.256590509666,616.82776801406
0.340720593567867,"011_0025","UO126 50uM (new aliquot)",200,926.713286713287,616.762237762238
0.332759911715444,"011_0025","UO126 50uM (new aliquot)",201,927.486910994764,616.874345549738
0.34877428852624,"011_0025","UO126 50uM (new aliquot)",202,927.205526770294,617.081174438687
0.358001011004278,"011_0025","UO126 50uM (new aliquot)",203,927.403114186851,617.041522491349
0.363417007989165,"011_0025","UO126 50uM (new aliquot)",204,928.030874785592,618.216123499142
0.35248697957286,"011_0025","UO126 50uM (new aliquot)",205,928.251712328767,618.517123287671
0.339097222736966,"011_0025","UO126 50uM (new aliquot)",206,928.305699481865,617.390328151986
0.34944832844751,"011_0025","UO126 50uM (new aliquot)",207,928.130360205832,616.951972555746
0.350112134251157,"011_0025","UO126 50uM (new aliquot)",208,928.126297577855,616.81660899654
0.350328113963109,"011_0025","UO126 50uM (new aliquot)",209,929.08275862069,616.6
0.34034572246812,"011_0025","UO126 50uM (new aliquot)",210,929.324561403509,616.10701754386
0.329131874321797,"011_0025","UO126 50uM (new aliquot)",211,929.357142857143,614.91637630662
0.330322699866377,"011_0025","UO126 50uM (new aliquot)",212,929.085217391304,616.220869565217
0.340420083672963,"011_0025","UO126 50uM (new aliquot)",213,929.491349480969,616.370242214533
0.344922822656974,"011_0025","UO126 50uM (new aliquot)",214,929.142611683849,615.678694158076
0.334980217079986,"011_0025","UO126 50uM (new aliquot)",215,929.1269296741,615.341337907376
0.326723847515489,"011_0025","UO126 50uM (new aliquot)",216,928.675862068966,615.618965517241
0.333565878529072,"011_0025","UO126 50uM (new aliquot)",217,928.910344827586,615.958620689655
0.342653542829292,"011_0025","UO126 50uM (new aliquot)",218,929.58833619211,616.713550600343
0.343739769799798,"011_0025","UO126 50uM (new aliquot)",219,929.467937608319,616.720970537262
0.333846516910019,"011_0025","UO126 50uM (new aliquot)",220,929.763698630137,617.109589041096
0.329519888161944,"011_0025","UO126 50uM (new aliquot)",221,929.678082191781,616.828767123288
0.340334958673304,"011_0025","UO126 50uM (new aliquot)",222,930,616.736301369863
0.34270085962485,"011_0025","UO126 50uM (new aliquot)",223,930.071672354949,616.598976109215
0.342334126453206,"011_0025","UO126 50uM (new aliquot)",224,929.965277777778,616.744791666667
0.334385439531163,"011_0025","UO126 50uM (new aliquot)",225,929.981099656357,616.427835051546
0.32813439777235,"011_0025","UO126 50uM (new aliquot)",226,929.634020618557,615.955326460481
0.333235155351406,"011_0025","UO126 50uM (new aliquot)",227,929.55421686747,616.586919104991
0.340839527122895,"011_0025","UO126 50uM (new aliquot)",228,929.977777777778,616.567521367521
0.340855708434638,"011_0025","UO126 50uM (new aliquot)",229,930.100682593857,616.303754266212
0.33181172176846,"011_0025","UO126 50uM (new aliquot)",230,930.42905982906,616.105982905983
0.325403147847523,"011_0025","UO126 50uM (new aliquot)",231,929.902027027027,615.905405405405
0.330421557820724,"011_0025","UO126 50uM (new aliquot)",232,929.761016949153,616.308474576271
0.331111524920688,"011_0025","UO126 50uM (new aliquot)",233,929.365351629503,617.408233276158
0.33155745341008,"011_0025","UO126 50uM (new aliquot)",234,929.203767123288,617.11301369863
0.320688632021213,"011_0025","UO126 50uM (new aliquot)",235,929.590051457976,617.068610634648
0.316754465603409,"011_0025","UO126 50uM (new aliquot)",236,929.76740237691,617.6519524618
0.323258079140173,"011_0025","UO126 50uM (new aliquot)",237,929.836974789916,617.284033613445
0.326639322669637,"011_0025","UO126 50uM (new aliquot)",238,930.318568994889,618.112436115843
0.328379658589021,"011_0025","UO126 50uM (new aliquot)",239,930.726804123711,617.786941580756
0.320542252236043,"011_0025","UO126 50uM (new aliquot)",240,931.414802065405,618.086058519793
0.317096706795203,"011_0025","UO126 50uM (new aliquot)",241,930.930743243243,618.021959459459
0.326034459520263,"011_0025","UO126 50uM (new aliquot)",242,931.053691275168,617.476510067114
0.328687178539424,"011_0025","UO126 50uM (new aliquot)",243,931.043624161074,617.407718120805
0.331322155630784,"011_0025","UO126 50uM (new aliquot)",244,930.926050420168,618.13781512605
0.319038965951816,"011_0025","UO126 50uM (new aliquot)",245,930.095798319328,617.332773109244
0.316519794758871,"011_0025","UO126 50uM (new aliquot)",246,930.410084033613,617.544537815126
0.324520572336845,"011_0025","UO126 50uM (new aliquot)",247,930.307952622673,617.825719120135
0.328199456873159,"011_0025","UO126 50uM (new aliquot)",248,930.680067001675,618.542713567839
0.327243013726211,"011_0025","UO126 50uM (new aliquot)",249,931.142617449664,617.941275167785
0.319870301746723,"011_0025","UO126 50uM (new aliquot)",250,930.70351758794,617.912897822446
0.311644839968737,"011_0025","UO126 50uM (new aliquot)",251,930.754180602007,617.650501672241
0.319431077235798,"011_0025","UO126 50uM (new aliquot)",252,931.066889632107,617.284280936455
0.324015496163138,"011_0025","UO126 50uM (new aliquot)",253,930.948590381426,617.374792703151
0.327419842959482,"011_0025","UO126 50uM (new aliquot)",254,931.19701986755,618.501655629139
0.318652184574677,"011_0025","UO126 50uM (new aliquot)",255,931.198675496689,617.592715231788
0.312079313826374,"011_0025","UO126 50uM (new aliquot)",256,931.27018121911,618.792421746293
0.316596443293379,"011_0025","UO126 50uM (new aliquot)",257,931.326158940397,618.902317880795
0.319055763907118,"011_0025","UO126 50uM (new aliquot)",258,931.294509151414,617.831946755408
0.321699312368257,"011_0025","UO126 50uM (new aliquot)",259,931.864238410596,619.408940397351
0.313543175019044,"011_0025","UO126 50uM (new aliquot)",260,931.765573770492,618.352459016393
0.30435075330511,"011_0025","UO126 50uM (new aliquot)",261,931.900826446281,618.44132231405
0.306340067768126,"011_0025","UO126 50uM (new aliquot)",262,931.937190082645,618.39173553719
0.308387717181558,"011_0025","UO126 50uM (new aliquot)",263,931.969949916528,618.110183639399
0.313851668175972,"011_0025","UO126 50uM (new aliquot)",264,932.216887417219,618.26821192053
0.304680156103156,"011_0025","UO126 50uM (new aliquot)",265,932.524590163934,618.170491803279
0.301346293471223,"011_0025","UO126 50uM (new aliquot)",266,932.749593495935,618.367479674797
0.307045244079697,"011_0025","UO126 50uM (new aliquot)",267,932.613008130081,618.749593495935
0.307229138683313,"011_0025","UO126 50uM (new aliquot)",268,932.257001647446,618.467874794069
0.304418005083387,"011_0025","UO126 50uM (new aliquot)",269,932.510638297872,617.893617021277
0.30012059158698,"011_0025","UO126 50uM (new aliquot)",270,932.666666666667,618.90406504065
0.297266868094638,"011_0025","UO126 50uM (new aliquot)",271,933.14262295082,619.313114754098
0.298887465166928,"011_0025","UO126 50uM (new aliquot)",272,933.052545155993,619.665024630542
0.30201596308872,"011_0025","UO126 50uM (new aliquot)",273,933.163132137031,619.561174551387
0.302103619641502,"011_0025","UO126 50uM (new aliquot)",274,933.533551554828,620.896890343699
0.298387827467936,"011_0025","UO126 50uM (new aliquot)",275,933.585760517799,620.435275080906
0.29646825053838,"011_0025","UO126 50uM (new aliquot)",276,934.146341463415,621.265040650406
0.296203652335306,"011_0025","UO126 50uM (new aliquot)",277,934.040716612378,621.022801302932
0.294599752663412,"011_0025","UO126 50uM (new aliquot)",278,934.316309719934,620.553542009885
0.297422017794918,"011_0025","UO126 50uM (new aliquot)",279,934.381729200653,620.460032626427
0.295881107596622,"011_0025","UO126 50uM (new aliquot)",280,934.063621533442,621.293637846656
0.293891140901879,"011_0025","UO126 50uM (new aliquot)",281,934.115635179153,621.211726384365
0.295156325397639,"011_0025","UO126 50uM (new aliquot)",282,933.886731391586,620.970873786408
0.293091817664038,"011_0025","UO126 50uM (new aliquot)",283,933.967585089141,621.001620745543
0.294645176883724,"011_0025","UO126 50uM (new aliquot)",284,933.668269230769,621.578525641026
0.29442649376297,"011_0025","UO126 50uM (new aliquot)",285,933.936995153473,620.722132471729
0.289181956592769,"011_0025","UO126 50uM (new aliquot)",286,934.044728434505,620.932907348243
0.297513621310745,"011_0025","UO126 50uM (new aliquot)",287,934.672552166934,620.367576243981
0.295981550722856,"011_0025","UO126 50uM (new aliquot)",288,934.412238325282,620.590982286634
0.292380484798134,"011_0025","UO126 50uM (new aliquot)",289,934.256077795786,620.601296596434
0.290457389098342,"011_0025","UO126 50uM (new aliquot)",290,934.655896607431,620.441033925687
0.288044292810156,"011_0025","UO126 50uM (new aliquot)",291,934.92270531401,619.36231884058
0.287054338929411,"011_0025","UO126 50uM (new aliquot)",292,935.06270096463,619.792604501608
0.291346640721753,"011_0025","UO126 50uM (new aliquot)",293,935.38141025641,619.086538461538
0.291091434151468,"011_0025","UO126 50uM (new aliquot)",294,935.857142857143,619.696629213483
0.29080138215846,"011_0025","UO126 50uM (new aliquot)",295,935.751987281399,619.569157392687
0.28854518586056,"011_0025","UO126 50uM (new aliquot)",296,935.588607594937,619.017405063291
0.290784990970338,"011_0025","UO126 50uM (new aliquot)",297,935.446031746032,619.157142857143
0.290901333907644,"011_0025","UO126 50uM (new aliquot)",298,935.407348242812,618.308306709265
0.293835167363181,"011_0025","UO126 50uM (new aliquot)",299,935.744816586922,618.086124401914
0.290262483923552,"011_0025","UO126 50uM (new aliquot)",300,935.736757624398,617.800963081862
0.28843044939203,"011_0025","UO126 50uM (new aliquot)",301,935.828298887122,617.955484896661
0.291166774024389,"011_0025","UO126 50uM (new aliquot)",302,935.8912,617.0144
0.28828279559475,"011_0025","UO126 50uM (new aliquot)",303,935.469194312796,616.98420221169
0.290517240239166,"011_0025","UO126 50uM (new aliquot)",304,935.293185419968,617.786053882726
0.288554400709985,"011_0025","UO126 50uM (new aliquot)",305,935.430842607313,617.160572337043
0.286433548858442,"011_0025","UO126 50uM (new aliquot)",306,935.280507131537,616.925515055467
0.288430583845177,"011_0025","UO126 50uM (new aliquot)",307,935.407232704403,617.608490566038
0.291182128634808,"011_0025","UO126 50uM (new aliquot)",308,935.261417322835,617.774803149606
0.287404815641774,"011_0025","UO126 50uM (new aliquot)",309,935.102236421725,618.17731629393
0.285102192566611,"011_0025","UO126 50uM (new aliquot)",310,935.522292993631,618.828025477707
0.283453237327892,"011_0025","UO126 50uM (new aliquot)",311,935.348031496063,618.856692913386
0.28673321553678,"011_0025","UO126 50uM (new aliquot)",312,935.480952380952,619.274603174603
0.287269839692639,"011_0025","UO126 50uM (new aliquot)",313,934.909810126582,619.825949367089
0.286537687418182,"011_0025","UO126 50uM (new aliquot)",314,934.837837837838,619.12559618442
0.282119611952636,"011_0025","UO126 50uM (new aliquot)",315,934.49131121643,619.895734597156
0.28601930053862,"011_0025","UO126 50uM (new aliquot)",316,934.707547169811,618.316037735849
0.288253485913257,"011_0025","UO126 50uM (new aliquot)",317,935.007936507937,617.788888888889
0.290560824578969,"011_0025","UO126 50uM (new aliquot)",318,935.001584786054,618.478605388273
0.288662685920426,"011_0025","UO126 50uM (new aliquot)",319,935.055910543131,620.645367412141
0.287726500612644,"011_0025","UO126 50uM (new aliquot)",320,934.500792393027,620.729001584786
