"y","id","group","realtime","pos.x","pos.y"
0.199240530942547,"005_0039","UO126 50uM (new aliquot)",405,110.089974293059,678.714652956298
0.197316471297701,"005_0039","UO126 50uM (new aliquot)",406,110.30412371134,679.350515463918
0.200910198190815,"005_0039","UO126 50uM (new aliquot)",407,110.275510204082,679.80612244898
0.203535868644512,"005_0039","UO126 50uM (new aliquot)",408,110.309462915601,679.375959079284
0.201733760011604,"005_0039","UO126 50uM (new aliquot)",409,110.439588688946,680.825192802057
0.202839531586901,"005_0039","UO126 50uM (new aliquot)",410,110.523195876289,680.536082474227
0.203682106773754,"005_0039","UO126 50uM (new aliquot)",411,110.326530612245,680.790816326531
0.202701490135983,"005_0039","UO126 50uM (new aliquot)",412,110.354005167959,681.178294573643
0.205634425408386,"005_0039","UO126 50uM (new aliquot)",413,110.605194805195,680.867532467532
0.207178601786358,"005_0039","UO126 50uM (new aliquot)",414,110.421188630491,681.222222222222
0.204799756408781,"005_0039","UO126 50uM (new aliquot)",415,110.541450777202,681.274611398964
0.20597822225422,"005_0039","UO126 50uM (new aliquot)",416,110.607235142119,682.369509043928
0.207276101065743,"005_0039","UO126 50uM (new aliquot)",417,110.760416666667,682.291666666667
0.20562713043976,"005_0039","UO126 50uM (new aliquot)",418,110.810026385224,682.931398416887
0.205092493160826,"005_0039","UO126 50uM (new aliquot)",419,110.655352480418,682.472584856397
0.209425220731387,"005_0039","UO126 50uM (new aliquot)",420,111.101333333333,684.12
0.210358810008078,"005_0039","UO126 50uM (new aliquot)",421,110.892105263158,684.068421052632
0.208095513029237,"005_0039","UO126 50uM (new aliquot)",422,110.890374331551,684.096256684492
0.21235993468809,"005_0039","UO126 50uM (new aliquot)",423,111.383597883598,684.449735449735
0.213202493059228,"005_0039","UO126 50uM (new aliquot)",424,111.208556149733,685.066844919786
0.238217179303137,"005_0039","UO126 50uM (new aliquot)",425,111.211081794195,684
0.230266640768198,"005_0039","UO126 50uM (new aliquot)",426,111.154046997389,684.668407310705
0.232600965431954,"005_0039","UO126 50uM (new aliquot)",427,111.015748031496,685.03937007874
0.207216309753035,"005_0039","UO126 50uM (new aliquot)",428,110.731070496084,685.68407310705
0.239174280216543,"005_0039","UO126 50uM (new aliquot)",429,110.731070496084,685.885117493473
0.22381751079848,"005_0039","UO126 50uM (new aliquot)",430,110.694516971279,686.759791122715
0.227057625309794,"005_0039","UO126 50uM (new aliquot)",431,111.062827225131,686.479057591623
0.24224954077599,"005_0039","UO126 50uM (new aliquot)",432,111.286089238845,687.312335958005
0.232664594838467,"005_0039","UO126 50uM (new aliquot)",433,111.1015625,687.528645833333
0.24893757971359,"005_0039","UO126 50uM (new aliquot)",434,111.14175257732,687.644329896907
0.237553537897734,"005_0039","UO126 50uM (new aliquot)",435,111.085492227979,687.111398963731
0.248509332300789,"005_0039","UO126 50uM (new aliquot)",436,111.263020833333,688.4453125
0.250246950270565,"005_0039","UO126 50uM (new aliquot)",437,111.302083333333,689.6796875
0.256762994844851,"005_0039","UO126 50uM (new aliquot)",438,111.205194805195,689.21038961039
0.257441200778522,"005_0039","UO126 50uM (new aliquot)",439,111.387179487179,689.523076923077
0.252891473031736,"005_0039","UO126 50uM (new aliquot)",440,111.341085271318,689.790697674419
0.250505923464959,"005_0039","UO126 50uM (new aliquot)",441,111.402597402597,689.088311688312
0.250662837511639,"005_0039","UO126 50uM (new aliquot)",442,111.518134715026,691.121761658031
0.246498538732065,"005_0039","UO126 50uM (new aliquot)",443,111.505154639175,691.069587628866
0.250774671487209,"005_0039","UO126 50uM (new aliquot)",444,111.143222506394,690.613810741688
0.246100442291755,"005_0039","UO126 50uM (new aliquot)",445,111.50645994832,690.369509043928
0.240646969067704,"005_0039","UO126 50uM (new aliquot)",446,111.463730569948,690.240932642487
0.236859659473191,"005_0039","UO126 50uM (new aliquot)",447,111.488372093023,690.229974160207
0.236966942793317,"005_0039","UO126 50uM (new aliquot)",448,111.671834625323,691.064599483204
0.236912397833337,"005_0039","UO126 50uM (new aliquot)",449,111.538860103627,690.784974093264
0.239504379000677,"005_0039","UO126 50uM (new aliquot)",450,112.097186700767,690.186700767263
0.23447248511769,"005_0039","UO126 50uM (new aliquot)",451,111.844559585492,690.160621761658
0.233400201714817,"005_0039","UO126 50uM (new aliquot)",452,111.770833333333,690.536458333333
0.235787472920415,"005_0039","UO126 50uM (new aliquot)",453,111.341145833333,690.135416666667
0.23859887235079,"005_0039","UO126 50uM (new aliquot)",454,111.335064935065,690.81038961039
0.236461323252269,"005_0039","UO126 50uM (new aliquot)",455,111.144329896907,690.061855670103
0.240430800268364,"005_0039","UO126 50uM (new aliquot)",456,110.809278350515,690.036082474227
0.242110554189035,"005_0039","UO126 50uM (new aliquot)",457,110.819587628866,689.85824742268
0.241881710304201,"005_0039","UO126 50uM (new aliquot)",458,111.033333333333,690.348717948718
0.244334040868239,"005_0039","UO126 50uM (new aliquot)",459,110.8515625,690.786458333333
0.229536238408139,"005_0039","UO126 50uM (new aliquot)",460,110.778645833333,689.9765625
0.23386410685068,"005_0039","UO126 50uM (new aliquot)",461,110.252577319588,689.760309278351
0.230958330574323,"005_0039","UO126 50uM (new aliquot)",462,110.309644670051,689.565989847716
0.229364462141958,"005_0039","UO126 50uM (new aliquot)",463,110.141388174807,689.143958868895
0.22737125151302,"005_0039","UO126 50uM (new aliquot)",464,109.714285714286,689.857142857143
0.225398477749551,"005_0039","UO126 50uM (new aliquot)",465,109.655696202532,689.6
0.227098095039871,"005_0039","UO126 50uM (new aliquot)",466,109.368956743003,689.246819338422
0.224375616546565,"005_0039","UO126 50uM (new aliquot)",467,109.251282051282,688.805128205128
0.229701736265926,"005_0039","UO126 50uM (new aliquot)",468,109.287917737789,688.910025706941
0.23126477160426,"005_0039","UO126 50uM (new aliquot)",469,108.804568527919,688.005076142132
0.233995578902516,"005_0039","UO126 50uM (new aliquot)",470,108.966921119593,688.208651399491
0.229148315600031,"005_0039","UO126 50uM (new aliquot)",471,109.017948717949,689.169230769231
0.22786101279658,"005_0039","UO126 50uM (new aliquot)",472,108.742346938776,688.280612244898
0.224879300910365,"005_0039","UO126 50uM (new aliquot)",473,108.328244274809,688.358778625954
0.223763711954132,"005_0039","UO126 50uM (new aliquot)",474,108.511450381679,687.776081424936
0.221710630249901,"005_0039","UO126 50uM (new aliquot)",475,108.277078085642,688.801007556675
0.216605856801926,"005_0039","UO126 50uM (new aliquot)",476,108.505102040816,687.867346938776
0.220858744571595,"005_0039","UO126 50uM (new aliquot)",477,108.556675062972,688.307304785894
0.216652662328947,"005_0039","UO126 50uM (new aliquot)",478,108.471794871795,687.605128205128
0.21730360094645,"005_0039","UO126 50uM (new aliquot)",479,108.586118251928,687.519280205655
0.233407093334313,"005_0039","UO126 50uM (new aliquot)",480,108.803571428571,688.053571428571
0.230221910667489,"005_0039","UO126 50uM (new aliquot)",481,108.994923857868,687.154822335025
0.233196852725761,"005_0039","UO126 50uM (new aliquot)",482,109.15404040404,687.045454545455
0.229768587372891,"005_0039","UO126 50uM (new aliquot)",483,109.173027989822,687.430025445293
0.232752757863575,"005_0039","UO126 50uM (new aliquot)",484,109.145363408521,686.977443609023
0.231402079299872,"005_0039","UO126 50uM (new aliquot)",485,109.751282051282,686.505128205128
0.227477703704626,"005_0039","UO126 50uM (new aliquot)",486,109.992327365729,685.585677749361
0.225951519707653,"005_0039","UO126 50uM (new aliquot)",487,110.289002557545,685.644501278772
0.226196071002517,"005_0039","UO126 50uM (new aliquot)",488,110.719387755102,686.104591836735
0.224152363442471,"005_0039","UO126 50uM (new aliquot)",489,110.841025641026,686.694871794872
0.221954002731233,"005_0039","UO126 50uM (new aliquot)",490,111.132315521628,685.687022900763
0.218831128267706,"005_0039","UO126 50uM (new aliquot)",491,111.218274111675,685.558375634518
0.219195428678447,"005_0039","UO126 50uM (new aliquot)",492,111.580976863753,685.542416452442
0.214785595735598,"005_0039","UO126 50uM (new aliquot)",493,111.572916666667,686.71875
0.20828432040094,"005_0039","UO126 50uM (new aliquot)",494,111.329081632653,687.40306122449
0.215675454812509,"005_0039","UO126 50uM (new aliquot)",495,111.953846153846,686.638461538462
0.215704624647484,"005_0039","UO126 50uM (new aliquot)",496,111.662371134021,687.018041237113
0.211035754982367,"005_0039","UO126 50uM (new aliquot)",497,112.16368286445,686.621483375959
0.208661888600973,"005_0039","UO126 50uM (new aliquot)",498,112.686375321337,686.784061696658
0.211471988953767,"005_0039","UO126 50uM (new aliquot)",499,112.627906976744,687.643410852713
0.216544825224652,"005_0039","UO126 50uM (new aliquot)",500,112.671794871795,687.892307692308
0.233014954829549,"005_0039","UO126 50uM (new aliquot)",501,112.714285714286,687.34693877551
0.214337929045292,"005_0039","UO126 50uM (new aliquot)",502,112.664082687339,687.390180878553
0.218550274472748,"005_0039","UO126 50uM (new aliquot)",503,112.810606060606,687.106060606061
0.217375697984466,"005_0039","UO126 50uM (new aliquot)",504,112.739130434783,687.687979539642
0.216475031157434,"005_0039","UO126 50uM (new aliquot)",505,113.255696202532,687.189873417722
0.215251725109034,"005_0039","UO126 50uM (new aliquot)",506,112.912820512821,686.85641025641
0.215232006776589,"005_0039","UO126 50uM (new aliquot)",507,113.075949367089,687.139240506329
0.218694877827136,"005_0039","UO126 50uM (new aliquot)",508,113.535897435897,687.376923076923
0.217732795278277,"005_0039","UO126 50uM (new aliquot)",509,113.193384223919,686.916030534351
0.217447053741473,"005_0039","UO126 50uM (new aliquot)",510,113.611253196931,687.071611253197
0.217019349537694,"005_0039","UO126 50uM (new aliquot)",511,113.701799485861,686.591259640103
0.218938730521111,"005_0039","UO126 50uM (new aliquot)",512,113.661538461538,686.838461538462
0.216548515563624,"005_0039","UO126 50uM (new aliquot)",513,114.012658227848,687.13670886076
0.217397292207763,"005_0039","UO126 50uM (new aliquot)",514,114.206549118388,686.52644836272
0.216455326415042,"005_0039","UO126 50uM (new aliquot)",515,114.739130434783,686.749360613811
0.220070717112019,"005_0039","UO126 50uM (new aliquot)",516,114.807594936709,686.805063291139
0.215576762784675,"005_0039","UO126 50uM (new aliquot)",517,114.739240506329,687.308860759494
0.21690912812286,"005_0039","UO126 50uM (new aliquot)",518,114.96992481203,686.799498746867
0.220513004413216,"005_0039","UO126 50uM (new aliquot)",519,114.814070351759,687.155778894472
0.216811108997596,"005_0039","UO126 50uM (new aliquot)",520,115.229219143577,686.675062972292
0.215968456587811,"005_0039","UO126 50uM (new aliquot)",521,115.369346733668,687.170854271357
0.219151675142648,"005_0039","UO126 50uM (new aliquot)",522,115.251256281407,687.258793969849
0.218555177660968,"005_0039","UO126 50uM (new aliquot)",523,115.318766066838,687.66323907455
0.21661510236957,"005_0039","UO126 50uM (new aliquot)",524,115.424870466321,686.779792746114
0.215384929819127,"005_0039","UO126 50uM (new aliquot)",525,115.527131782946,686.545219638243
0.219275455806187,"005_0039","UO126 50uM (new aliquot)",526,115.327455919395,687.178841309824
0.219120512874455,"005_0039","UO126 50uM (new aliquot)",527,115.064267352185,687.205655526992
0.226322983444419,"005_0039","UO126 50uM (new aliquot)",528,115.656330749354,686.255813953488
0.230528038128995,"005_0039","UO126 50uM (new aliquot)",529,115.674479166667,686.744791666667
0.227415374629127,"005_0039","UO126 50uM (new aliquot)",530,115.761038961039,686.475324675325
0.224718643995854,"005_0039","UO126 50uM (new aliquot)",531,115.608808290155,686.277202072539
0.228980529480687,"005_0039","UO126 50uM (new aliquot)",532,115.626288659794,686.185567010309
0.229089716386369,"005_0039","UO126 50uM (new aliquot)",533,115.447028423773,686.067183462532
0.230841205009774,"005_0039","UO126 50uM (new aliquot)",534,115.428571428571,686.542857142857
0.230164867311957,"005_0039","UO126 50uM (new aliquot)",535,115.091836734694,686.229591836735
0.224506129257956,"005_0039","UO126 50uM (new aliquot)",536,115.135897435897,686.617948717949
0.230519772303145,"005_0039","UO126 50uM (new aliquot)",537,115.133333333333,685.664102564103
0.228256194600301,"005_0039","UO126 50uM (new aliquot)",538,114.583333333333,685.7421875
0.230641579972718,"005_0039","UO126 50uM (new aliquot)",539,114.56135770235,686.527415143603
0.227618731127877,"005_0039","UO126 50uM (new aliquot)",540,114.715762273902,686.255813953488
0.22609049212605,"005_0039","UO126 50uM (new aliquot)",541,114.671834625323,686.400516795866
0.226180021208548,"005_0039","UO126 50uM (new aliquot)",542,114.560723514212,686.894056847545
0.228312753466334,"005_0039","UO126 50uM (new aliquot)",543,114.538860103627,686.588082901554
0.226559613298751,"005_0039","UO126 50uM (new aliquot)",544,114.512820512821,686.007692307692
0.222287551009889,"005_0039","UO126 50uM (new aliquot)",545,114.452196382429,685.604651162791
0.220850126432591,"005_0039","UO126 50uM (new aliquot)",546,114.183673469388,685.512755102041
0.22016483240941,"005_0039","UO126 50uM (new aliquot)",547,114.102301790281,685.606138107417
0.225627834166099,"005_0039","UO126 50uM (new aliquot)",548,114.114795918367,684.663265306122
0.224521957698519,"005_0039","UO126 50uM (new aliquot)",549,113.763496143959,685.496143958869
0.225303962899106,"005_0039","UO126 50uM (new aliquot)",550,113.727506426735,685.215938303342
0.226690957166262,"005_0039","UO126 50uM (new aliquot)",551,113.427109974425,685.3273657289
0.227075645332466,"005_0039","UO126 50uM (new aliquot)",552,113.29274611399,684.725388601036
0.226926517217105,"005_0039","UO126 50uM (new aliquot)",553,113.384020618557,685.556701030928
0.227246964146335,"005_0039","UO126 50uM (new aliquot)",554,113.117048346056,686.206106870229
0.226877475393324,"005_0039","UO126 50uM (new aliquot)",555,112.903307888041,686.050890585242
0.226274590314203,"005_0039","UO126 50uM (new aliquot)",556,113.104591836735,685.617346938776
0.221411030618501,"005_0039","UO126 50uM (new aliquot)",557,112.720930232558,685.589147286822
0.228588405104526,"005_0039","UO126 50uM (new aliquot)",558,112.55412371134,685.662371134021
0.232680150518934,"005_0039","UO126 50uM (new aliquot)",559,112.898734177215,685.156962025316
0.231510668701649,"005_0039","UO126 50uM (new aliquot)",560,112.835051546392,686.469072164948
0.223596536874031,"005_0039","UO126 50uM (new aliquot)",561,113.16368286445,686.398976982097
0.226043875030494,"005_0039","UO126 50uM (new aliquot)",562,112.815189873418,686.045569620253
0.230464591060468,"005_0039","UO126 50uM (new aliquot)",563,112.622448979592,685.709183673469
0.226659718528333,"005_0039","UO126 50uM (new aliquot)",564,112.703608247423,685.494845360825
0.223474080233071,"005_0039","UO126 50uM (new aliquot)",565,112.761421319797,685.192893401015
0.223092767021592,"005_0039","UO126 50uM (new aliquot)",566,112.412213740458,685.287531806616
0.225968504928621,"005_0039","UO126 50uM (new aliquot)",567,112.851662404092,684.780051150895
0.225109852400145,"005_0039","UO126 50uM (new aliquot)",568,112.893401015228,685.53807106599
0.232442667912277,"005_0039","UO126 50uM (new aliquot)",569,112.948979591837,684.609693877551
0.235405459710673,"005_0039","UO126 50uM (new aliquot)",570,113.114795918367,684.507653061224
0.229744763750706,"005_0039","UO126 50uM (new aliquot)",571,113.191326530612,684.877551020408
0.255321346525432,"005_0039","UO126 50uM (new aliquot)",572,113.430412371134,685.515463917526
0.257331644661378,"005_0039","UO126 50uM (new aliquot)",573,113.401554404145,685.751295336788
0.255249575417619,"005_0039","UO126 50uM (new aliquot)",574,113.635658914729,685.067183462532
0.252078253295514,"005_0039","UO126 50uM (new aliquot)",575,113.35142118863,685.509043927649
0.250809803358469,"005_0039","UO126 50uM (new aliquot)",576,113.571428571429,685.496103896104
0.258793337448469,"005_0039","UO126 50uM (new aliquot)",577,113.713178294574,685.53488372093
0.254958992315726,"005_0039","UO126 50uM (new aliquot)",578,113.68407310705,684.409921671018
0.257422073456418,"005_0039","UO126 50uM (new aliquot)",579,113.717616580311,685.911917098446
0.245379107525544,"005_0039","UO126 50uM (new aliquot)",580,113.780927835052,685.711340206186
0.248442875032471,"005_0039","UO126 50uM (new aliquot)",581,113.289743589744,685.774358974359
0.256886494742895,"005_0039","UO126 50uM (new aliquot)",582,113.501298701299,685.594805194805
0.255049205254826,"005_0039","UO126 50uM (new aliquot)",583,113.669250645995,685.94315245478
0.25506652179686,"005_0039","UO126 50uM (new aliquot)",584,113.693298969072,685.365979381443
0.251725809490647,"005_0039","UO126 50uM (new aliquot)",585,114.329974811083,686.23677581864
0.228075789284504,"005_0039","UO126 50uM (new aliquot)",586,114.226463104326,685.918575063613
0.221144362084253,"005_0039","UO126 50uM (new aliquot)",587,114.604651162791,685.832041343669
0.23021064064532,"005_0039","UO126 50uM (new aliquot)",588,114.449494949495,686.078282828283
0.228467433310534,"005_0039","UO126 50uM (new aliquot)",589,114.357326478149,685.54498714653
0.226301010167445,"005_0039","UO126 50uM (new aliquot)",590,114.316326530612,686.69387755102
0.223310986619916,"005_0039","UO126 50uM (new aliquot)",591,114.010050251256,686.974874371859
0.219512133810011,"005_0039","UO126 50uM (new aliquot)",592,114.015,686.8375
0.21918464084744,"005_0039","UO126 50uM (new aliquot)",593,114.270676691729,687.240601503759
0.217942601119331,"005_0039","UO126 50uM (new aliquot)",594,113.964912280702,686.954887218045
0.222027044095431,"005_0039","UO126 50uM (new aliquot)",595,114.255,687.3425
0.221116314898132,"005_0039","UO126 50uM (new aliquot)",596,114.443037974684,687.179746835443
0.223986204045194,"005_0039","UO126 50uM (new aliquot)",597,114.411027568922,686.734335839599
0.221214978909129,"005_0039","UO126 50uM (new aliquot)",598,114.380710659898,686.530456852792
0.218663822446571,"005_0039","UO126 50uM (new aliquot)",599,114.365671641791,685.965174129353
0.213858938863956,"005_0039","UO126 50uM (new aliquot)",600,114.370558375635,685.596446700508
0.215279510697933,"005_0039","UO126 50uM (new aliquot)",601,114.178391959799,685.555276381909
0.213533607498118,"005_0039","UO126 50uM (new aliquot)",602,114.106435643564,686.195544554455
0.216578249030251,"005_0039","UO126 50uM (new aliquot)",603,114.288944723618,685.608040201005
0.225617894660868,"005_0039","UO126 50uM (new aliquot)",604,114.2025,685.855
0.225826126541376,"005_0039","UO126 50uM (new aliquot)",605,114.297229219144,686.607052896725
0.227168180286706,"005_0039","UO126 50uM (new aliquot)",606,113.995037220844,686.230769230769
0.23206954216293,"005_0039","UO126 50uM (new aliquot)",607,114.11970074813,685.725685785536
0.231395416249372,"005_0039","UO126 50uM (new aliquot)",608,114.174563591022,685.972568578554
0.230720201429875,"005_0039","UO126 50uM (new aliquot)",609,114.177057356608,686.02493765586
0.231273348790644,"005_0039","UO126 50uM (new aliquot)",610,114.416458852868,686.501246882793
0.231249904058912,"005_0039","UO126 50uM (new aliquot)",611,114.43391521197,686.379052369077
0.229873499762447,"005_0039","UO126 50uM (new aliquot)",612,114.09429280397,686.672456575682
0.228831506578759,"005_0039","UO126 50uM (new aliquot)",613,113.9975,686.3825
0.231942099245943,"005_0039","UO126 50uM (new aliquot)",614,113.967821782178,686.240099009901
0.229338809296631,"005_0039","UO126 50uM (new aliquot)",615,114.057213930348,686.186567164179
0.233862104012314,"005_0039","UO126 50uM (new aliquot)",616,114.114713216958,686.142144638404
0.236117659331094,"005_0039","UO126 50uM (new aliquot)",617,113.980198019802,686.737623762376
0.234278604707075,"005_0039","UO126 50uM (new aliquot)",618,113.977667493797,685.436724565757
0.236565592553155,"005_0039","UO126 50uM (new aliquot)",619,113.8475,686.195
0.233926661448779,"005_0039","UO126 50uM (new aliquot)",620,113.94696969697,687.030303030303
0.240955137496735,"005_0039","UO126 50uM (new aliquot)",621,113.93984962406,685.754385964912
0.237894091400642,"005_0039","UO126 50uM (new aliquot)",622,113.877192982456,686.19298245614
0.241536660490901,"005_0039","UO126 50uM (new aliquot)",623,114.105,686.16
0.244752157823869,"005_0039","UO126 50uM (new aliquot)",624,113.836272040302,686.874055415617
0.24312627329957,"005_0039","UO126 50uM (new aliquot)",625,114.207920792079,686.40099009901
0.247698116783598,"005_0039","UO126 50uM (new aliquot)",626,114.066666666667,687.493827160494
0.242398154482901,"005_0039","UO126 50uM (new aliquot)",627,114.075,686.375
0.239151238775606,"005_0039","UO126 50uM (new aliquot)",628,114.062344139651,686.162094763092
0.24096611374611,"005_0039","UO126 50uM (new aliquot)",629,114.095238095238,686.050125313283
0.243863042716577,"005_0039","UO126 50uM (new aliquot)",630,114.388471177945,686.170426065163
0.239341261698296,"005_0039","UO126 50uM (new aliquot)",631,114.291358024691,686.125925925926
0.236659378360502,"005_0039","UO126 50uM (new aliquot)",632,114.6125,686.5175
0.235516597818785,"005_0039","UO126 50uM (new aliquot)",633,114.651515151515,686.585858585859
0.234796242374125,"005_0039","UO126 50uM (new aliquot)",634,114.65664160401,686.31328320802
0.230264035604881,"005_0039","UO126 50uM (new aliquot)",635,114.620603015075,686.090452261306
0.25640822369736,"005_0039","UO126 50uM (new aliquot)",636,114.870558375635,686.713197969543
0.262110112215341,"005_0039","UO126 50uM (new aliquot)",637,115.121890547264,686.569651741294
0.262413917263974,"005_0039","UO126 50uM (new aliquot)",638,115.332506203474,685.97270471464
0.265903554827743,"005_0039","UO126 50uM (new aliquot)",639,115.410447761194,686.062189054726
0.265951342041288,"005_0039","UO126 50uM (new aliquot)",640,115.6275,687.0375
0.255848650116712,"005_0039","UO126 50uM (new aliquot)",641,115.705882352941,687.700767263427
0.25479576594263,"005_0039","UO126 50uM (new aliquot)",642,115.2,686.739240506329
0.251410950855325,"005_0039","UO126 50uM (new aliquot)",643,115.215189873418,686.554430379747
0.249413907463126,"005_0039","UO126 50uM (new aliquot)",644,115.496202531646,686.756962025317
0.257309757540187,"005_0039","UO126 50uM (new aliquot)",645,115.419191919192,686.083333333333
0.257766801326623,"005_0039","UO126 50uM (new aliquot)",646,115.554430379747,686.589873417721
0.25593136492627,"005_0039","UO126 50uM (new aliquot)",647,115.66582278481,687.116455696202
0.249298208060068,"005_0039","UO126 50uM (new aliquot)",648,115.813299232737,686.746803069054
0.258237828289198,"005_0039","UO126 50uM (new aliquot)",649,115.698492462312,686.123115577889
0.255698740061716,"005_0039","UO126 50uM (new aliquot)",650,115.714285714286,685.954887218045
0.232560695573241,"005_0039","UO126 50uM (new aliquot)",651,115.31592039801,685.405472636816
0.22908333234596,"005_0039","UO126 50uM (new aliquot)",652,115.727272727273,685.977272727273
0.232905523648965,"005_0039","UO126 50uM (new aliquot)",653,115.808933002481,686.369727047146
0.237579838269962,"005_0039","UO126 50uM (new aliquot)",654,115.885286783042,685.920199501247
0.232826383087152,"005_0039","UO126 50uM (new aliquot)",655,115.942643391521,685.391521197007
0.241134266705993,"005_0039","UO126 50uM (new aliquot)",656,115.614814814815,686.22962962963
0.238091832431946,"005_0039","UO126 50uM (new aliquot)",657,115.404938271605,685.158024691358
0.240952998582956,"005_0039","UO126 50uM (new aliquot)",658,115.241379310345,685.48275862069
0.240395430843878,"005_0039","UO126 50uM (new aliquot)",659,114.942786069652,686.119402985075
0.238476825243516,"005_0039","UO126 50uM (new aliquot)",660,114.737100737101,685.405405405405
0.239987410752532,"005_0039","UO126 50uM (new aliquot)",661,114.720588235294,686.553921568627
0.234147403755523,"005_0039","UO126 50uM (new aliquot)",662,114.739557739558,686.4914004914
0.233943022303915,"005_0039","UO126 50uM (new aliquot)",663,114.759213759214,686.542997542998
0.233510169601643,"005_0039","UO126 50uM (new aliquot)",664,114.792592592593,686.432098765432
0.236751995439034,"005_0039","UO126 50uM (new aliquot)",665,114.797530864198,687.128395061728
0.228137959046981,"005_0039","UO126 50uM (new aliquot)",666,114.83,687.0775
0.236855471686014,"005_0039","UO126 50uM (new aliquot)",667,114.746305418719,687.512315270936
0.235382948898522,"005_0039","UO126 50uM (new aliquot)",668,114.758024691358,687.446913580247
0.237125657857699,"005_0039","UO126 50uM (new aliquot)",669,114.652605459057,687.161290322581
0.234140767424741,"005_0039","UO126 50uM (new aliquot)",670,114.874686716792,686.96992481203
0.231435229729782,"005_0039","UO126 50uM (new aliquot)",671,114.945,687.955
0.22837918097731,"005_0039","UO126 50uM (new aliquot)",672,114.674242424242,687.742424242424
0.229465782451584,"005_0039","UO126 50uM (new aliquot)",673,114.376237623762,687.430693069307
0.228390389686064,"005_0039","UO126 50uM (new aliquot)",674,114.294554455446,687.418316831683
0.222060575891446,"005_0039","UO126 50uM (new aliquot)",675,114.307692307692,687.153846153846
0.223035234018544,"005_0039","UO126 50uM (new aliquot)",676,114.443069306931,687.928217821782
0.228843669958595,"005_0039","UO126 50uM (new aliquot)",677,114.544776119403,688.651741293532
0.230158416232759,"005_0039","UO126 50uM (new aliquot)",678,114.401960784314,687.426470588235
0.225495967568872,"005_0039","UO126 50uM (new aliquot)",679,114.456790123457,687.817283950617
0.220420615452458,"005_0039","UO126 50uM (new aliquot)",680,114.709677419355,687.526054590571
0.224890848382341,"005_0039","UO126 50uM (new aliquot)",681,114.728855721393,687.370646766169
0.226805769545353,"005_0039","UO126 50uM (new aliquot)",682,114.780548628429,688.177057356608
0.225072372533942,"005_0039","UO126 50uM (new aliquot)",683,114.738805970149,687.467661691542
0.22489845699991,"005_0039","UO126 50uM (new aliquot)",684,114.491315136476,687.875930521092
0.223569242182979,"005_0039","UO126 50uM (new aliquot)",685,114.403465346535,686.878712871287
0.228407232723313,"005_0039","UO126 50uM (new aliquot)",686,114.5,687.120689655172
0.230646126242635,"005_0039","UO126 50uM (new aliquot)",687,114.271393643032,687.288508557457
0.226297222071075,"005_0039","UO126 50uM (new aliquot)",688,114.444444444444,686.839506172839
0.229301612925526,"005_0039","UO126 50uM (new aliquot)",689,114.774436090226,686.794486215539
0.349269496131567,"005_0040","UO126 50uM (new aliquot)",0,763.010489510489,679.234265734266
0.34408901395903,"005_0040","UO126 50uM (new aliquot)",1,762.279151943463,680.254416961131
0.329309995940327,"005_0040","UO126 50uM (new aliquot)",2,761.691228070175,680.968421052632
0.334872537620332,"005_0040","UO126 50uM (new aliquot)",3,761.745644599303,680.595818815331
0.33415819350795,"005_0040","UO126 50uM (new aliquot)",4,761.611888111888,681.237762237762
0.343136077286651,"005_0040","UO126 50uM (new aliquot)",5,761.386524822695,680.822695035461
0.330622494228911,"005_0040","UO126 50uM (new aliquot)",6,760.525951557093,682.529411764706
0.332224762707044,"005_0040","UO126 50uM (new aliquot)",7,759.810344827586,682.693103448276
0.32723273053813,"005_0040","UO126 50uM (new aliquot)",8,760.329787234043,683.475177304965
0.328354244351995,"005_0040","UO126 50uM (new aliquot)",9,760.098591549296,683.207746478873
0.334988343392984,"005_0040","UO126 50uM (new aliquot)",10,760.060714285714,683.282142857143
0.323830958815684,"005_0040","UO126 50uM (new aliquot)",11,760.20701754386,684.228070175439
0.32599174362005,"005_0040","UO126 50uM (new aliquot)",12,760.58041958042,682.43006993007
0.343175808317159,"005_0040","UO126 50uM (new aliquot)",13,760.473684210526,682.2
0.331660821664839,"005_0040","UO126 50uM (new aliquot)",14,760.677083333333,682.243055555556
0.329129934612844,"005_0040","UO126 50uM (new aliquot)",15,760.517730496454,683.297872340426
0.329420587303437,"005_0040","UO126 50uM (new aliquot)",16,760.024822695035,683.517730496454
0.339546357571897,"005_0040","UO126 50uM (new aliquot)",17,760.477192982456,682.817543859649
0.338030369194022,"005_0040","UO126 50uM (new aliquot)",18,760.209964412811,682.733096085409
0.337004368562453,"005_0040","UO126 50uM (new aliquot)",19,760.585365853659,682.95818815331
0.340773547542127,"005_0040","UO126 50uM (new aliquot)",20,760.59298245614,683.989473684211
0.345201800273131,"005_0040","UO126 50uM (new aliquot)",21,760.100358422939,684.05376344086
0.337125497026681,"005_0040","UO126 50uM (new aliquot)",22,760.443262411348,684.13475177305
0.339367057738205,"005_0040","UO126 50uM (new aliquot)",23,760.316901408451,684.031690140845
0.338521922548674,"005_0040","UO126 50uM (new aliquot)",24,760.311188811189,683.20979020979
0.33324469747524,"005_0040","UO126 50uM (new aliquot)",25,760.716312056738,683.056737588652
0.33271413476641,"005_0040","UO126 50uM (new aliquot)",26,761.300699300699,682.482517482517
